  -19.670000000000002        5.1739310002910719E-005  -4.9358428441501935E-002
  -19.660000000000000        5.1790846904367501E-005  -4.9382822615256672E-002
  -19.650000000000002        5.1842460910976929E-005  -4.9407240933256144E-002
  -19.640000000000001        5.1894152176754157E-005  -4.9431683431393772E-002
  -19.629999999999999        5.1945920856103174E-005  -4.9456150145633940E-002
  -19.620000000000001        5.1997767103812312E-005  -4.9480641112012676E-002
  -19.609999999999999        5.2049691075058089E-005  -4.9505156366638117E-002
  -19.600000000000001        5.2101692925404414E-005  -4.9529695945689248E-002
  -19.590000000000000        5.2153772810807136E-005  -4.9554259885417666E-002
  -19.580000000000002        5.2205930887610741E-005  -4.9578848222146726E-002
  -19.570000000000000        5.2258167312552986E-005  -4.9603460992272745E-002
  -19.559999999999999        5.2310482242764404E-005  -4.9628098232263433E-002
  -19.550000000000001        5.2362875835770978E-005  -4.9652759978659866E-002
  -19.539999999999999        5.2415348249492847E-005  -4.9677446268075534E-002
  -19.530000000000001        5.2467899642248167E-005  -4.9702157137197840E-002
  -19.520000000000000        5.2520530172751958E-005  -4.9726892622787559E-002
  -19.510000000000002        5.2573240000119726E-005  -4.9751652761676993E-002
  -19.500000000000000        5.2626029283867134E-005  -4.9776437590774131E-002
  -19.490000000000002        5.2678898183911069E-005  -4.9801247147058920E-002
  -19.480000000000000        5.2731846860571639E-005  -4.9826081467587033E-002
  -19.469999999999999        5.2784875474572728E-005  -4.9850940589486963E-002
  -19.460000000000001        5.2837984187043205E-005  -4.9875824549961922E-002
  -19.449999999999999        5.2891173159520101E-005  -4.9900733386290225E-002
  -19.440000000000001        5.2944442553946214E-005  -4.9925667135823915E-002
  -19.430000000000000        5.2997792532674817E-005  -4.9950625835990518E-002
  -19.420000000000002        5.3051223258468134E-005  -4.9975609524292350E-002
  -19.410000000000000        5.3104734894501635E-005  -5.0000618238307447E-002
  -19.400000000000002        5.3158327604361622E-005  -5.0025652015688746E-002
  -19.390000000000001        5.3212001552049869E-005  -5.0050710894164900E-002
  -19.379999999999999        5.3265756901982801E-005  -5.0075794911541092E-002
  -19.370000000000001        5.3319593818993356E-005  -5.0100904105697362E-002
  -19.359999999999999        5.3373512468332166E-005  -5.0126038514591117E-002
  -19.350000000000001        5.3427513015669701E-005  -5.0151198176255123E-002
  -19.340000000000000        5.3481595627095143E-005  -5.0176383128799650E-002
  -19.330000000000002        5.3535760469121744E-005  -5.0201593410411201E-002
  -19.320000000000000        5.3590007708682969E-005  -5.0226829059353634E-002
  -19.309999999999999        5.3644337513138602E-005  -5.0252090113967675E-002
  -19.300000000000001        5.3698750050273098E-005  -5.0277376612671294E-002
  -19.289999999999999        5.3753245488297386E-005  -5.0302688593960566E-002
  -19.280000000000001        5.3807823995850964E-005  -5.0328026096409136E-002
  -19.270000000000000        5.3862485742002292E-005  -5.0353389158668001E-002
  -19.260000000000002        5.3917230896251567E-005  -5.0378777819467362E-002
  -19.250000000000000        5.3972059628530057E-005  -5.0404192117614571E-002
  -19.240000000000002        5.4026972109202374E-005  -5.0429632091997453E-002
  -19.230000000000000        5.4081968509068998E-005  -5.0455097781580284E-002
  -19.219999999999999        5.4137048999364957E-005  -5.0480589225407803E-002
  -19.210000000000001        5.4192213751763277E-005  -5.0506106462603242E-002
  -19.199999999999999        5.4247462938376026E-005  -5.0531649532369202E-002
  -19.190000000000001        5.4302796731754860E-005  -5.0557218473988447E-002
  -19.180000000000000        5.4358215304892720E-005  -5.0582813326822872E-002
  -19.170000000000002        5.4413718831225889E-005  -5.0608434130315016E-002
  -19.160000000000000        5.4469307484635264E-005  -5.0634080923986559E-002
  -19.150000000000002        5.4524981439444371E-005  -5.0659753747439674E-002
  -19.140000000000001        5.4580740870428268E-005  -5.0685452640358980E-002
  -19.129999999999999        5.4636585952806143E-005  -5.0711177642507307E-002
  -19.120000000000001        5.4692516862248426E-005  -5.0736928793730145E-002
  -19.109999999999999        5.4748533774876429E-005  -5.0762706133953346E-002
  -19.100000000000001        5.4804636867264586E-005  -5.0788509703184527E-002
  -19.090000000000000        5.4860826316440009E-005  -5.0814339541512737E-002
  -19.080000000000002        5.4917102299885464E-005  -5.0840195689109330E-002
  -19.070000000000000        5.4973464995540482E-005  -5.0866078186226661E-002
  -19.059999999999999        5.5029914581802738E-005  -5.0891987073200418E-002
  -19.050000000000001        5.5086451237528030E-005  -5.0917922390448012E-002
  -19.039999999999999        5.5143075142035034E-005  -5.0943884178470178E-002
  -19.030000000000001        5.5199786475103695E-005  -5.0969872477849849E-002
  -19.020000000000000        5.5256585416977468E-005  -5.0995887329252962E-002
  -19.010000000000002        5.5313472148365351E-005  -5.1021928773429745E-002
  -19.000000000000000        5.5370446850442668E-005  -5.1047996851212696E-002
  -18.990000000000002        5.5427509704853407E-005  -5.1074091603518161E-002
  -18.980000000000000        5.5484660893709272E-005  -5.1100213071348224E-002
  -18.969999999999999        5.5541900599595376E-005  -5.1126361295786869E-002
  -18.960000000000001        5.5599229005568090E-005  -5.1152536318003414E-002
  -18.949999999999999        5.5656646295157491E-005  -5.1178738179251476E-002
  -18.940000000000001        5.5714152652369236E-005  -5.1204966920869920E-002
  -18.930000000000000        5.5771748261685040E-005  -5.1231222584282476E-002
  -18.920000000000002        5.5829433308067334E-005  -5.1257505210997888E-002
  -18.910000000000000        5.5887207976955321E-005  -5.1283814842610111E-002
  -18.900000000000002        5.5945072454271506E-005  -5.1310151520799624E-002
  -18.890000000000001        5.6003026926421066E-005  -5.1336515287332830E-002
  -18.879999999999999        5.6061071580291964E-005  -5.1362906184060440E-002
  -18.870000000000001        5.6119206603260042E-005  -5.1389324252921358E-002
  -18.859999999999999        5.6177432183188205E-005  -5.1415769535940688E-002
  -18.850000000000001        5.6235748508425813E-005  -5.1442242075230467E-002
  -18.840000000000000        5.6294155767815462E-005  -5.1468741912988988E-002
  -18.830000000000002        5.6352654150691160E-005  -5.1495269091501476E-002
  -18.820000000000000        5.6411243846878723E-005  -5.1521823653142354E-002
  -18.809999999999999        5.6469925046701163E-005  -5.1548405640372982E-002
  -18.800000000000001        5.6528697940976455E-005  -5.1575015095741666E-002
  -18.789999999999999        5.6587562721021424E-005  -5.1601652061885245E-002
  -18.780000000000001        5.6646519578653024E-005  -5.1628316581530720E-002
  -18.770000000000000        5.6705568706188580E-005  -5.1655008697490706E-002
  -18.760000000000002        5.6764710296447914E-005  -5.1681728452669086E-002
  -18.750000000000000        5.6823944542757378E-005  -5.1708475890057656E-002
  -18.740000000000002        5.6883271638946604E-005  -5.1735251052738067E-002
  -18.730000000000000        5.6942691779355104E-005  -5.1762053983880583E-002
  -18.719999999999999        5.7002205158830246E-005  -5.1788884726745886E-002
  -18.710000000000001        5.7061811972730055E-005  -5.1815743324685179E-002
  -18.699999999999999        5.7121512416926637E-005  -5.1842629821139061E-002
  -18.690000000000001        5.7181306687804276E-005  -5.1869544259638661E-002
  -18.680000000000000        5.7241194982263608E-005  -5.1896486683805872E-002
  -18.670000000000002        5.7301177497722472E-005  -5.1923457137354544E-002
  -18.660000000000000        5.7361254432118009E-005  -5.1950455664087423E-002
  -18.650000000000002        5.7421425983907075E-005  -5.1977482307901099E-002
  -18.640000000000001        5.7481692352069611E-005  -5.2004537112782696E-002
  -18.629999999999999        5.7542053736108485E-005  -5.2031620122810644E-002
  -18.620000000000001        5.7602510336053339E-005  -5.2058731382156859E-002
  -18.609999999999999        5.7663062352460231E-005  -5.2085870935084280E-002
  -18.600000000000001        5.7723709986412607E-005  -5.2113038825949524E-002
  -18.590000000000000        5.7784453439527545E-005  -5.2140235099201536E-002
  -18.580000000000002        5.7845292913952173E-005  -5.2167459799382219E-002
  -18.570000000000000        5.7906228612366638E-005  -5.2194712971127231E-002
  -18.559999999999999        5.7967260737989402E-005  -5.2221994659166417E-002
  -18.550000000000001        5.8028389494574337E-005  -5.2249304908321602E-002
  -18.539999999999999        5.8089615086414533E-005  -5.2276643763509843E-002
  -18.530000000000001        5.8150937718344228E-005  -5.2304011269743059E-002
  -18.520000000000000        5.8212357595739198E-005  -5.2331407472126577E-002
  -18.510000000000002        5.8273874924521005E-005  -5.2358832415861555E-002
  -18.500000000000000        5.8335489911154779E-005  -5.2386286146243972E-002
  -18.490000000000002        5.8397202762655397E-005  -5.2413768708663891E-002
  -18.480000000000000        5.8459013686586062E-005  -5.2441280148609458E-002
  -18.469999999999999        5.8520922891060281E-005  -5.2468820511661914E-002
  -18.460000000000001        5.8582930584746789E-005  -5.2496389843500336E-002
  -18.449999999999999        5.8645036976867164E-005  -5.2523988189899624E-002
  -18.440000000000001        5.8707242277199224E-005  -5.2551615596731362E-002
  -18.430000000000000        5.8769546696079316E-005  -5.2579272109964006E-002
  -18.420000000000002        5.8831950444404806E-005  -5.2606957775662842E-002
  -18.410000000000000        5.8894453733633140E-005  -5.2634672639990200E-002
  -18.400000000000002        5.8957056775786802E-005  -5.2662416749207991E-002
  -18.390000000000001        5.9019759783453531E-005  -5.2690190149672501E-002
  -18.379999999999999        5.9082562969785489E-005  -5.2717992887842048E-002
  -18.370000000000001        5.9145466548508171E-005  -5.2745825010270114E-002
  -18.359999999999999        5.9208470733915016E-005  -5.2773686563610089E-002
  -18.350000000000001        5.9271575740872101E-005  -5.2801577594615838E-002
  -18.340000000000000        5.9334781784821929E-005  -5.2829498150137238E-002
  -18.330000000000002        5.9398089081781546E-005  -5.2857448277126656E-002
  -18.320000000000000        5.9461497848346531E-005  -5.2885428022633997E-002
  -18.309999999999999        5.9525008301693490E-005  -5.2913437433809496E-002
  -18.300000000000001        5.9588620659579550E-005  -5.2941476557904786E-002
  -18.289999999999999        5.9652335140346550E-005  -5.2969545442271719E-002
  -18.280000000000001        5.9716151962921923E-005  -5.2997644134361671E-002
  -18.270000000000000        5.9780071346819864E-005  -5.3025772681727902E-002
  -18.260000000000002        5.9844093512145555E-005  -5.3053931132024668E-002
  -18.250000000000000        5.9908218679593757E-005  -5.3082119533008766E-002
  -18.240000000000002        5.9972447070453236E-005  -5.3110337932537798E-002
  -18.230000000000000        6.0036778906609674E-005  -5.3138586378571627E-002
  -18.219999999999999        6.0101214410541743E-005  -5.3166864919173260E-002
  -18.210000000000001        6.0165753805332062E-005  -5.3195173602507168E-002
  -18.199999999999999        6.0230397314660682E-005  -5.3223512476841608E-002
  -18.190000000000001        6.0295145162811341E-005  -5.3251881590548049E-002
  -18.180000000000000        6.0359997574673559E-005  -5.3280280992101546E-002
  -18.170000000000002        6.0424954775742879E-005  -5.3308710730079763E-002
  -18.160000000000000        6.0490016992124394E-005  -5.3337170853165895E-002
  -18.150000000000002        6.0555184450533086E-005  -5.3365661410146370E-002
  -18.140000000000001        6.0620457378297229E-005  -5.3394182449913584E-002
  -18.129999999999999        6.0685836003359881E-005  -5.3422734021463178E-002
  -18.120000000000001        6.0751320554280170E-005  -5.3451316173896993E-002
  -18.109999999999999        6.0816911260236901E-005  -5.3479928956421847E-002
  -18.100000000000001        6.0882608351029739E-005  -5.3508572418350553E-002
  -18.090000000000000        6.0948412057079904E-005  -5.3537246609102342E-002
  -18.080000000000002        6.1014322609434679E-005  -5.3565951578201473E-002
  -18.070000000000000        6.1080340239767192E-005  -5.3594687375280906E-002
  -18.059999999999999        6.1146465180381005E-005  -5.3623454050077325E-002
  -18.050000000000001        6.1212697664208356E-005  -5.3652251652438428E-002
  -18.039999999999999        6.1279037924816493E-005  -5.3681080232316124E-002
  -18.030000000000001        6.1345486196406407E-005  -5.3709939839771202E-002
  -18.020000000000000        6.1412042713818025E-005  -5.3738830524973837E-002
  -18.010000000000002        6.1478707712528985E-005  -5.3767752338200109E-002
  -18.000000000000000        6.1545481428657445E-005  -5.3796705329836693E-002
  -17.990000000000002        6.1612364098967412E-005  -5.3825689550377795E-002
  -17.980000000000000        6.1679355960866933E-005  -5.3854705050428095E-002
  -17.969999999999999        6.1746457252411283E-005  -5.3883751880701006E-002
  -17.960000000000001        6.1813668212306301E-005  -5.3912830092019144E-002
  -17.949999999999999        6.1880989079910731E-005  -5.3941939735317114E-002
  -17.940000000000001        6.1948420095235085E-005  -5.3971080861637752E-002
  -17.930000000000000        6.2015961498947201E-005  -5.4000253522135958E-002
  -17.920000000000002        6.2083613532373677E-005  -5.4029457768077639E-002
  -17.910000000000000        6.2151376437501608E-005  -5.4058693650838707E-002
  -17.900000000000002        6.2219250456979966E-005  -5.4087961221909113E-002
  -17.890000000000001        6.2287235834123452E-005  -5.4117260532887901E-002
  -17.879999999999999        6.2355332812911828E-005  -5.4146591635488059E-002
  -17.870000000000001        6.2423541637997686E-005  -5.4175954581534624E-002
  -17.859999999999999        6.2491862554702341E-005  -5.4205349422965780E-002
  -17.850000000000001        6.2560295809020898E-005  -5.4234776211832564E-002
  -17.840000000000000        6.2628841647625601E-005  -5.4264235000298845E-002
  -17.830000000000002        6.2697500317866699E-005  -5.4293725840642765E-002
  -17.820000000000000        6.2766272067773409E-005  -5.4323248785257676E-002
  -17.809999999999999        6.2835157146058079E-005  -5.4352803886649766E-002
  -17.800000000000001        6.2904155802120614E-005  -5.4382391197439893E-002
  -17.789999999999999        6.2973268286043766E-005  -5.4412010770364921E-002
  -17.780000000000001        6.3042494848601654E-005  -5.4441662658276276E-002
  -17.770000000000000        6.3111835741261893E-005  -5.4471346914141107E-002
  -17.760000000000002        6.3181291216183265E-005  -5.4501063591042433E-002
  -17.750000000000000        6.3250861526221815E-005  -5.4530812742181453E-002
  -17.740000000000002        6.3320546924932776E-005  -5.4560594420871744E-002
  -17.730000000000000        6.3390347666572900E-005  -5.4590408680547507E-002
  -17.719999999999999        6.3460264006099309E-005  -5.4620255574759372E-002
  -17.710000000000001        6.3530296199177337E-005  -5.4650135157173887E-002
  -17.699999999999999        6.3600444502180724E-005  -5.4680047481577843E-002
  -17.690000000000001        6.3670709172191313E-005  -5.4709992601874730E-002
  -17.680000000000000        6.3741090467004898E-005  -5.4739970572085538E-002
  -17.670000000000002        6.3811588645131909E-005  -5.4769981446353457E-002
  -17.660000000000000        6.3882203965801018E-005  -5.4800025278936994E-002
  -17.650000000000002        6.3952936688959741E-005  -5.4830102124217732E-002
  -17.640000000000001        6.4023787075277654E-005  -5.4860212036693896E-002
  -17.629999999999999        6.4094755386150400E-005  -5.4890355070985948E-002
  -17.620000000000001        6.4165841883699330E-005  -5.4920531281833676E-002
  -17.609999999999999        6.4237046830776522E-005  -5.4950740724098827E-002
  -17.600000000000001        6.4308370490963953E-005  -5.4980983452763629E-002
  -17.590000000000000        6.4379813128579390E-005  -5.5011259522931150E-002
  -17.580000000000002        6.4451375008677970E-005  -5.5041568989827289E-002
  -17.570000000000000        6.4523056397053659E-005  -5.5071911908800245E-002
  -17.559999999999999        6.4594857560240984E-005  -5.5102288335319487E-002
  -17.550000000000001        6.4666778765519974E-005  -5.5132698324979225E-002
  -17.539999999999999        6.4738820280918605E-005  -5.5163141933494961E-002
  -17.530000000000001        6.4810982375210636E-005  -5.5193619216706610E-002
  -17.520000000000000        6.4883265317925692E-005  -5.5224130230577470E-002
  -17.510000000000002        6.4955669379343950E-005  -5.5254675031196111E-002
  -17.500000000000000        6.5028194830505368E-005  -5.5285253674774812E-002
  -17.490000000000002        6.5100841943208670E-005  -5.5315866217650764E-002
  -17.480000000000000        6.5173610990012877E-005  -5.5346512716286489E-002
  -17.469999999999999        6.5246502244243663E-005  -5.5377193227270485E-002
  -17.460000000000001        6.5319515979992432E-005  -5.5407907807316872E-002
  -17.449999999999999        6.5392652472120874E-005  -5.5438656513266044E-002
  -17.440000000000001        6.5465911996262876E-005  -5.5469439402084889E-002
  -17.430000000000000        6.5539294828827798E-005  -5.5500256530867355E-002
  -17.420000000000002        6.5612801247000831E-005  -5.5531107956835739E-002
  -17.410000000000000        6.5686431528749523E-005  -5.5561993737338437E-002
  -17.400000000000002        6.5760185952822619E-005  -5.5592913929852918E-002
  -17.390000000000001        6.5834064798754978E-005  -5.5623868591985551E-002
  -17.379999999999999        6.5908068346869308E-005  -5.5654857781469551E-002
  -17.370000000000001        6.5982196878279405E-005  -5.5685881556169589E-002
  -17.359999999999999        6.6056450674892498E-005  -5.5716939974078457E-002
  -17.350000000000001        6.6130830019411850E-005  -5.5748033093318911E-002
  -17.340000000000000        6.6205335195338995E-005  -5.5779160972144817E-002
  -17.330000000000002        6.6279966486977615E-005  -5.5810323668939517E-002
  -17.320000000000000        6.6354724179435774E-005  -5.5841521242218022E-002
  -17.309999999999999        6.6429608558628793E-005  -5.5872753750626974E-002
  -17.300000000000001        6.6504619911280903E-005  -5.5904021252943699E-002
  -17.289999999999999        6.6579758524930720E-005  -5.5935323808078100E-002
  -17.280000000000001        6.6655024687928152E-005  -5.5966661475072940E-002
  -17.270000000000000        6.6730418689446496E-005  -5.5998034313103705E-002
  -17.260000000000002        6.6805940819475258E-005  -5.6029442381478396E-002
  -17.250000000000000        6.6881591368830843E-005  -5.6060885739638709E-002
  -17.240000000000002        6.6957370629154526E-005  -5.6092364447161397E-002
  -17.230000000000000        6.7033278892917095E-005  -5.6123878563756245E-002
  -17.219999999999999        6.7109316453422234E-005  -5.6155428149268875E-002
  -17.210000000000001        6.7185483604806647E-005  -5.6187013263678746E-002
  -17.199999999999999        6.7261780642047443E-005  -5.6218633967101465E-002
  -17.190000000000001        6.7338207860960850E-005  -5.6250290319788586E-002
  -17.180000000000000        6.7414765558207256E-005  -5.6281982382127983E-002
  -17.170000000000002        6.7491454031293121E-005  -5.6313710214643618E-002
  -17.160000000000000        6.7568273578574441E-005  -5.6345473877997043E-002
  -17.150000000000002        6.7645224499259549E-005  -5.6377273432987443E-002
  -17.140000000000001        6.7722307093412263E-005  -5.6409108940550012E-002
  -17.129999999999999        6.7799521661954620E-005  -5.6440980461760035E-002
  -17.120000000000001        6.7876868506668979E-005  -5.6472888057830913E-002
  -17.109999999999999        6.7954347930201435E-005  -5.6504831790115333E-002
  -17.100000000000001        6.8031960236067716E-005  -5.6536811720103698E-002
  -17.090000000000000        6.8109705728650115E-005  -5.6568827909428028E-002
  -17.080000000000002        6.8187584713207190E-005  -5.6600880419859556E-002
  -17.070000000000000        6.8265597495871340E-005  -5.6632969313310931E-002
  -17.059999999999999        6.8343744383655132E-005  -5.6665094651834551E-002
  -17.050000000000001        6.8422025684451842E-005  -5.6697256497624693E-002
  -17.039999999999999        6.8500441707042346E-005  -5.6729454913017702E-002
  -17.030000000000001        6.8578992761093350E-005  -5.6761689960491447E-002
  -17.020000000000000        6.8657679157162898E-005  -5.6793961702667699E-002
  -17.010000000000002        6.8736501206706469E-005  -5.6826270202308952E-002
  -17.000000000000000        6.8815459222072570E-005  -5.6858615522323699E-002
  -16.990000000000002        6.8894553516514221E-005  -5.6890997725761866E-002
  -16.980000000000000        6.8973784404184854E-005  -5.6923416875819158E-002
  -16.969999999999999        6.9053152200147048E-005  -5.6955873035835859E-002
  -16.960000000000001        6.9132657220373028E-005  -5.6988366269295626E-002
  -16.949999999999999        6.9212299781746641E-005  -5.7020896639830093E-002
  -16.940000000000001        6.9292080202070367E-005  -5.7053464211214364E-002
  -16.930000000000000        6.9371998800063487E-005  -5.7086069047371610E-002
  -16.920000000000002        6.9452055895369698E-005  -5.7118711212370943E-002
  -16.910000000000000        6.9532251808558865E-005  -5.7151390770427905E-002
  -16.899999999999999        6.9612586861129080E-005  -5.7184107785907448E-002
  -16.890000000000001        6.9693061375510982E-005  -5.7216862323320121E-002
  -16.879999999999999        6.9773675675070186E-005  -5.7249654447327714E-002
  -16.870000000000001        6.9854430084113789E-005  -5.7282484222738628E-002
  -16.859999999999999        6.9935324927886762E-005  -5.7315351714510243E-002
  -16.850000000000001        7.0016360532583675E-005  -5.7348256987751978E-002
  -16.840000000000000        7.0097537225344617E-005  -5.7381200107721415E-002
  -16.830000000000002        7.0178855334264954E-005  -5.7414181139827311E-002
  -16.820000000000000        7.0260315188391671E-005  -5.7447200149629250E-002
  -16.809999999999999        7.0341917117733952E-005  -5.7480257202838156E-002
  -16.800000000000001        7.0423661453260437E-005  -5.7513352365316843E-002
  -16.789999999999999        7.0505548526907073E-005  -5.7546485703081726E-002
  -16.780000000000001        7.0587578671578300E-005  -5.7579657282299516E-002
  -16.770000000000000        7.0669752221149516E-005  -5.7612867169291905E-002
  -16.760000000000002        7.0752069510473362E-005  -5.7646115430534293E-002
  -16.750000000000000        7.0834530875380446E-005  -5.7679402132654913E-002
  -16.740000000000002        7.0917136652684555E-005  -5.7712727342437549E-002
  -16.730000000000000        7.0999887180185398E-005  -5.7746091126819873E-002
  -16.719999999999999        7.1082782796672624E-005  -5.7779493552896931E-002
  -16.710000000000001        7.1165823841926482E-005  -5.7812934687917684E-002
  -16.699999999999999        7.1249010656727096E-005  -5.7846414599288520E-002
  -16.690000000000001        7.1332343582852044E-005  -5.7879933354571936E-002
  -16.680000000000000        7.1415822963083754E-005  -5.7913491021487649E-002
  -16.670000000000002        7.1499449141210661E-005  -5.7947087667915113E-002
  -16.660000000000000        7.1583222462032488E-005  -5.7980723361888066E-002
  -16.649999999999999        7.1667143271361954E-005  -5.8014398171602720E-002
  -16.640000000000001        7.1751211916030945E-005  -5.8048112165412204E-002
  -16.629999999999999        7.1835428743892893E-005  -5.8081865411829095E-002
  -16.620000000000001        7.1919794103824920E-005  -5.8115657979527793E-002
  -16.609999999999999        7.2004308345732841E-005  -5.8149489937340884E-002
  -16.600000000000001        7.2088971820554739E-005  -5.8183361354263170E-002
  -16.590000000000000        7.2173784880266359E-005  -5.8217272299451832E-002
  -16.580000000000002        7.2258747877880541E-005  -5.8251222842223116E-002
  -16.570000000000000        7.2343861167454236E-005  -5.8285213052058589E-002
  -16.559999999999999        7.2429125104091848E-005  -5.8319242998600862E-002
  -16.550000000000001        7.2514540043947974E-005  -5.8353312751657067E-002
  -16.539999999999999        7.2600106344232739E-005  -5.8387422381196666E-002
  -16.530000000000001        7.2685824363212146E-005  -5.8421571957354750E-002
  -16.520000000000000        7.2771694460216314E-005  -5.8455761550430994E-002
  -16.510000000000002        7.2857716995640713E-005  -5.8489991230889382E-002
  -16.500000000000000        7.2943892330948860E-005  -5.8524261069360137E-002
  -16.490000000000002        7.3030220828678244E-005  -5.8558571136641237E-002
  -16.480000000000000        7.3116702852445972E-005  -5.8592921503694051E-002
  -16.469999999999999        7.3203338766946607E-005  -5.8627312241650804E-002
  -16.460000000000001        7.3290128937961244E-005  -5.8661743421808521E-002
  -16.449999999999999        7.3377073732359532E-005  -5.8696215115634436E-002
  -16.440000000000001        7.3464173518104290E-005  -5.8730727394762788E-002
  -16.430000000000000        7.3551428664254932E-005  -5.8765280330999314E-002
  -16.420000000000002        7.3638839540969922E-005  -5.8799873996316691E-002
  -16.410000000000000        7.3726406519513505E-005  -5.8834508462859730E-002
  -16.399999999999999        7.3814129972258184E-005  -5.8869183802943210E-002
  -16.390000000000001        7.3902010272688677E-005  -5.8903900089053385E-002
  -16.379999999999999        7.3990047795406387E-005  -5.8938657393848105E-002
  -16.370000000000001        7.4078242916132133E-005  -5.8973455790156927E-002
  -16.359999999999999        7.4166596011711577E-005  -5.9008295350983855E-002
  -16.350000000000001        7.4255107460120175E-005  -5.9043176149503315E-002
  -16.340000000000000        7.4343777640464341E-005  -5.9078098259066888E-002
  -16.330000000000002        7.4432606932987749E-005  -5.9113061753196500E-002
  -16.320000000000000        7.4521595719074168E-005  -5.9148066705593270E-002
  -16.309999999999999        7.4610744381252891E-005  -5.9183113190130296E-002
  -16.300000000000001        7.4700053303201682E-005  -5.9218201280857342E-002
  -16.289999999999999        7.4789522869753034E-005  -5.9253331052001770E-002
  -16.280000000000001        7.4879153466893449E-005  -5.9288502577966147E-002
  -16.270000000000000        7.4968945481773526E-005  -5.9323715933331772E-002
  -16.260000000000002        7.5058899302709150E-005  -5.9358971192857046E-002
  -16.250000000000000        7.5149015319185558E-005  -5.9394268431478943E-002
  -16.240000000000002        7.5239293921861258E-005  -5.9429607724313625E-002
  -16.230000000000000        7.5329735502574830E-005  -5.9464989146657272E-002
  -16.219999999999999        7.5420340454347514E-005  -5.9500412773985857E-002
  -16.210000000000001        7.5511109171385056E-005  -5.9535878681955305E-002
  -16.199999999999999        7.5602042049087233E-005  -5.9571386946403598E-002
  -16.190000000000001        7.5693139484048045E-005  -5.9606937643349248E-002
  -16.180000000000000        7.5784401874061689E-005  -5.9642530848995345E-002
  -16.170000000000002        7.5875829618126653E-005  -5.9678166639724813E-002
  -16.160000000000000        7.5967423116449456E-005  -5.9713845092106463E-002
  -16.149999999999999        7.6059182770451549E-005  -5.9749566282891527E-002
  -16.140000000000001        7.6151108982768526E-005  -5.9785330289015969E-002
  -16.129999999999999        7.6243202157261561E-005  -5.9821137187601160E-002
  -16.120000000000001        7.6335462699016207E-005  -5.9856987055953943E-002
  -16.109999999999999        7.6427891014349357E-005  -5.9892879971567128E-002
  -16.100000000000001        7.6520487510812609E-005  -5.9928816012119863E-002
  -16.090000000000000        7.6613252597197939E-005  -5.9964795255479389E-002
  -16.080000000000002        7.6706186683542777E-005  -6.0000817779700261E-002
  -16.070000000000000        7.6799290181132061E-005  -6.0036883663025030E-002
  -16.059999999999999        7.6892563502504839E-005  -6.0072992983886464E-002
  -16.050000000000001        7.6986007061457279E-005  -6.0109145820905222E-002
  -16.039999999999999        7.7079621273050514E-005  -6.0145342252893474E-002
  -16.030000000000001        7.7173406553611117E-005  -6.0181582358852952E-002
  -16.020000000000000        7.7267363320738950E-005  -6.0217866217977666E-002
  -16.010000000000002        7.7361491993308378E-005  -6.0254193909652864E-002
