     -16.280000       0.000151
     -16.270000       0.000151
     -16.260000       0.000151
     -16.250000       0.000151
     -16.240000       0.000152
     -16.230000       0.000152
     -16.220000       0.000152
     -16.210000       0.000152
     -16.200000       0.000152
     -16.190000       0.000152
     -16.180000       0.000153
     -16.170000       0.000153
     -16.160000       0.000153
     -16.150000       0.000153
     -16.140000       0.000153
     -16.130000       0.000154
     -16.120000       0.000154
     -16.110000       0.000154
     -16.100000       0.000154
     -16.090000       0.000154
     -16.080000       0.000154
     -16.070000       0.000155
     -16.060000       0.000155
     -16.050000       0.000155
     -16.040000       0.000155
     -16.030000       0.000155
     -16.020000       0.000156
     -16.010000       0.000156
     -16.000000       0.000156
     -15.990000       0.000156
     -15.980000       0.000156
     -15.970000       0.000157
     -15.960000       0.000157
     -15.950000       0.000157
     -15.940000       0.000157
     -15.930000       0.000157
     -15.920000       0.000158
     -15.910000       0.000158
     -15.900000       0.000158
     -15.890000       0.000158
     -15.880000       0.000158
     -15.870000       0.000158
     -15.860000       0.000159
     -15.850000       0.000159
     -15.840000       0.000159
     -15.830000       0.000159
     -15.820000       0.000159
     -15.810000       0.000160
     -15.800000       0.000160
     -15.790000       0.000160
     -15.780000       0.000160
     -15.770000       0.000160
     -15.760000       0.000161
     -15.750000       0.000161
     -15.740000       0.000161
     -15.730000       0.000161
     -15.720000       0.000161
     -15.710000       0.000162
     -15.700000       0.000162
     -15.690000       0.000162
     -15.680000       0.000162
     -15.670000       0.000162
     -15.660000       0.000163
     -15.650000       0.000163
     -15.640000       0.000163
     -15.630000       0.000163
     -15.620000       0.000163
     -15.610000       0.000164
     -15.600000       0.000164
     -15.590000       0.000164
     -15.580000       0.000164
     -15.570000       0.000164
     -15.560000       0.000165
     -15.550000       0.000165
     -15.540000       0.000165
     -15.530000       0.000165
     -15.520000       0.000166
     -15.510000       0.000166
     -15.500000       0.000166
     -15.490000       0.000166
     -15.480000       0.000166
     -15.470000       0.000167
     -15.460000       0.000167
     -15.450000       0.000167
     -15.440000       0.000167
     -15.430000       0.000167
     -15.420000       0.000168
     -15.410000       0.000168
     -15.400000       0.000168
     -15.390000       0.000168
     -15.380000       0.000168
     -15.370000       0.000169
     -15.360000       0.000169
     -15.350000       0.000169
     -15.340000       0.000169
     -15.330000       0.000170
     -15.320000       0.000170
     -15.310000       0.000170
     -15.300000       0.000170
     -15.290000       0.000170
     -15.280000       0.000171
     -15.270000       0.000171
     -15.260000       0.000171
     -15.250000       0.000171
     -15.240000       0.000171
     -15.230000       0.000172
     -15.220000       0.000172
     -15.210000       0.000172
     -15.200000       0.000172
     -15.190000       0.000173
     -15.180000       0.000173
     -15.170000       0.000173
     -15.160000       0.000173
     -15.150000       0.000173
     -15.140000       0.000174
     -15.130000       0.000174
     -15.120000       0.000174
     -15.110000       0.000174
     -15.100000       0.000175
     -15.090000       0.000175
     -15.080000       0.000175
     -15.070000       0.000175
     -15.060000       0.000176
     -15.050000       0.000176
     -15.040000       0.000176
     -15.030000       0.000176
     -15.020000       0.000176
     -15.010000       0.000177
     -15.000000       0.000177
     -14.990000       0.000177
     -14.980000       0.000177
     -14.970000       0.000178
     -14.960000       0.000178
     -14.950000       0.000178
     -14.940000       0.000178
     -14.930000       0.000178
     -14.920000       0.000179
     -14.910000       0.000179
     -14.900000       0.000179
     -14.890000       0.000179
     -14.880000       0.000180
     -14.870000       0.000180
     -14.860000       0.000180
     -14.850000       0.000180
     -14.840000       0.000181
     -14.830000       0.000181
     -14.820000       0.000181
     -14.810000       0.000181
     -14.800000       0.000182
     -14.790000       0.000182
     -14.780000       0.000182
     -14.770000       0.000182
     -14.760000       0.000183
     -14.750000       0.000183
     -14.740000       0.000183
     -14.730000       0.000183
     -14.720000       0.000183
     -14.710000       0.000184
     -14.700000       0.000184
     -14.690000       0.000184
     -14.680000       0.000184
     -14.670000       0.000185
     -14.660000       0.000185
     -14.650000       0.000185
     -14.640000       0.000185
     -14.630000       0.000186
     -14.620000       0.000186
     -14.610000       0.000186
     -14.600000       0.000186
     -14.590000       0.000187
     -14.580000       0.000187
     -14.570000       0.000187
     -14.560000       0.000187
     -14.550000       0.000188
     -14.540000       0.000188
     -14.530000       0.000188
     -14.520000       0.000188
     -14.510000       0.000189
     -14.500000       0.000189
     -14.490000       0.000189
     -14.480000       0.000189
     -14.470000       0.000190
     -14.460000       0.000190
     -14.450000       0.000190
     -14.440000       0.000190
     -14.430000       0.000191
     -14.420000       0.000191
     -14.410000       0.000191
     -14.400000       0.000192
     -14.390000       0.000192
     -14.380000       0.000192
     -14.370000       0.000192
     -14.360000       0.000193
     -14.350000       0.000193
     -14.340000       0.000193
     -14.330000       0.000193
     -14.320000       0.000194
     -14.310000       0.000194
     -14.300000       0.000194
     -14.290000       0.000194
     -14.280000       0.000195
     -14.270000       0.000195
     -14.260000       0.000195
     -14.250000       0.000195
     -14.240000       0.000196
     -14.230000       0.000196
     -14.220000       0.000196
     -14.210000       0.000197
     -14.200000       0.000197
     -14.190000       0.000197
     -14.180000       0.000197
     -14.170000       0.000198
     -14.160000       0.000198
     -14.150000       0.000198
     -14.140000       0.000198
     -14.130000       0.000199
     -14.120000       0.000199
     -14.110000       0.000199
     -14.100000       0.000200
     -14.090000       0.000200
     -14.080000       0.000200
     -14.070000       0.000200
     -14.060000       0.000201
     -14.050000       0.000201
     -14.040000       0.000201
     -14.030000       0.000201
     -14.020000       0.000202
     -14.010000       0.000202
     -14.000000       0.000202
     -13.990000       0.000203
     -13.980000       0.000203
     -13.970000       0.000203
     -13.960000       0.000203
     -13.950000       0.000204
     -13.940000       0.000204
     -13.930000       0.000204
     -13.920000       0.000205
     -13.910000       0.000205
     -13.900000       0.000205
     -13.890000       0.000205
     -13.880000       0.000206
     -13.870000       0.000206
     -13.860000       0.000206
     -13.850000       0.000207
     -13.840000       0.000207
     -13.830000       0.000207
     -13.820000       0.000207
     -13.810000       0.000208
     -13.800000       0.000208
     -13.790000       0.000208
     -13.780000       0.000209
     -13.770000       0.000209
     -13.760000       0.000209
     -13.750000       0.000210
     -13.740000       0.000210
     -13.730000       0.000210
     -13.720000       0.000210
     -13.710000       0.000211
     -13.700000       0.000211
     -13.690000       0.000211
     -13.680000       0.000212
     -13.670000       0.000212
     -13.660000       0.000212
     -13.650000       0.000213
     -13.640000       0.000213
     -13.630000       0.000213
     -13.620000       0.000213
     -13.610000       0.000214
     -13.600000       0.000214
     -13.590000       0.000214
     -13.580000       0.000215
     -13.570000       0.000215
     -13.560000       0.000215
     -13.550000       0.000216
     -13.540000       0.000216
     -13.530000       0.000216
     -13.520000       0.000216
     -13.510000       0.000217
     -13.500000       0.000217
     -13.490000       0.000217
     -13.480000       0.000218
     -13.470000       0.000218
     -13.460000       0.000218
     -13.450000       0.000219
     -13.440000       0.000219
     -13.430000       0.000219
     -13.420000       0.000220
     -13.410000       0.000220
     -13.400000       0.000220
     -13.390000       0.000221
     -13.380000       0.000221
     -13.370000       0.000221
     -13.360000       0.000222
     -13.350000       0.000222
     -13.340000       0.000222
     -13.330000       0.000223
     -13.320000       0.000223
     -13.310000       0.000223
     -13.300000       0.000224
     -13.290000       0.000224
     -13.280000       0.000224
     -13.270000       0.000224
     -13.260000       0.000225
     -13.250000       0.000225
     -13.240000       0.000225
     -13.230000       0.000226
     -13.220000       0.000226
     -13.210000       0.000226
     -13.200000       0.000227
     -13.190000       0.000227
     -13.180000       0.000227
     -13.170000       0.000228
     -13.160000       0.000228
     -13.150000       0.000228
     -13.140000       0.000229
     -13.130000       0.000229
     -13.120000       0.000229
     -13.110000       0.000230
     -13.100000       0.000230
     -13.090000       0.000231
     -13.080000       0.000231
     -13.070000       0.000231
     -13.060000       0.000232
     -13.050000       0.000232
     -13.040000       0.000232
     -13.030000       0.000233
     -13.020000       0.000233
     -13.010000       0.000233
     -13.000000       0.000234
     -12.990000       0.000234
     -12.980000       0.000234
     -12.970000       0.000235
     -12.960000       0.000235
     -12.950000       0.000235
     -12.940000       0.000236
     -12.930000       0.000236
     -12.920000       0.000236
     -12.910000       0.000237
     -12.900000       0.000237
     -12.890000       0.000238
     -12.880000       0.000238
     -12.870000       0.000238
     -12.860000       0.000239
     -12.850000       0.000239
     -12.840000       0.000239
     -12.830000       0.000240
     -12.820000       0.000240
     -12.810000       0.000240
     -12.800000       0.000241
     -12.790000       0.000241
     -12.780000       0.000241
     -12.770000       0.000242
     -12.760000       0.000242
     -12.750000       0.000243
     -12.740000       0.000243
     -12.730000       0.000243
     -12.720000       0.000244
     -12.710000       0.000244
     -12.700000       0.000244
     -12.690000       0.000245
     -12.680000       0.000245
     -12.670000       0.000246
     -12.660000       0.000246
     -12.650000       0.000246
     -12.640000       0.000247
     -12.630000       0.000247
     -12.620000       0.000247
     -12.610000       0.000248
     -12.600000       0.000248
     -12.590000       0.000249
     -12.580000       0.000249
     -12.570000       0.000249
     -12.560000       0.000250
     -12.550000       0.000250
     -12.540000       0.000251
     -12.530000       0.000251
     -12.520000       0.000251
     -12.510000       0.000252
     -12.500000       0.000252
     -12.490000       0.000252
     -12.480000       0.000253
     -12.470000       0.000253
     -12.460000       0.000254
     -12.450000       0.000254
     -12.440000       0.000254
     -12.430000       0.000255
     -12.420000       0.000255
     -12.410000       0.000256
     -12.400000       0.000256
     -12.390000       0.000256
     -12.380000       0.000257
     -12.370000       0.000257
     -12.360000       0.000258
     -12.350000       0.000258
     -12.340000       0.000258
     -12.330000       0.000259
     -12.320000       0.000259
     -12.310000       0.000260
     -12.300000       0.000260
     -12.290000       0.000261
     -12.280000       0.000261
     -12.270000       0.000261
     -12.260000       0.000262
     -12.250000       0.000262
     -12.240000       0.000263
     -12.230000       0.000263
     -12.220000       0.000263
     -12.210000       0.000264
     -12.200000       0.000264
     -12.190000       0.000265
     -12.180000       0.000265
     -12.170000       0.000266
     -12.160000       0.000266
     -12.150000       0.000266
     -12.140000       0.000267
     -12.130000       0.000267
     -12.120000       0.000268
     -12.110000       0.000268
     -12.100000       0.000269
     -12.090000       0.000269
     -12.080000       0.000269
     -12.070000       0.000270
     -12.060000       0.000270
     -12.050000       0.000271
     -12.040000       0.000271
     -12.030000       0.000272
     -12.020000       0.000272
     -12.010000       0.000272
     -12.000000       0.000273
     -11.990000       0.000273
     -11.980000       0.000274
     -11.970000       0.000274
     -11.960000       0.000275
     -11.950000       0.000275
     -11.940000       0.000276
     -11.930000       0.000276
     -11.920000       0.000276
     -11.910000       0.000277
     -11.900000       0.000277
     -11.890000       0.000278
     -11.880000       0.000278
     -11.870000       0.000279
     -11.860000       0.000279
     -11.850000       0.000280
     -11.840000       0.000280
     -11.830000       0.000280
     -11.820000       0.000281
     -11.810000       0.000281
     -11.800000       0.000282
     -11.790000       0.000282
     -11.780000       0.000283
     -11.770000       0.000283
     -11.760000       0.000284
     -11.750000       0.000284
     -11.740000       0.000285
     -11.730000       0.000285
     -11.720000       0.000286
     -11.710000       0.000286
     -11.700000       0.000287
     -11.690000       0.000287
     -11.680000       0.000288
     -11.670000       0.000288
     -11.660000       0.000288
     -11.650000       0.000289
     -11.640000       0.000289
     -11.630000       0.000290
     -11.620000       0.000290
     -11.610000       0.000291
     -11.600000       0.000291
     -11.590000       0.000292
     -11.580000       0.000292
     -11.570000       0.000293
     -11.560000       0.000293
     -11.550000       0.000294
     -11.540000       0.000294
     -11.530000       0.000295
     -11.520000       0.000295
     -11.510000       0.000296
     -11.500000       0.000296
     -11.490000       0.000297
     -11.480000       0.000297
     -11.470000       0.000298
     -11.460000       0.000298
     -11.450000       0.000299
     -11.440000       0.000299
     -11.430000       0.000300
     -11.420000       0.000300
     -11.410000       0.000301
     -11.400000       0.000301
     -11.390000       0.000302
     -11.380000       0.000302
     -11.370000       0.000303
     -11.360000       0.000303
     -11.350000       0.000304
     -11.340000       0.000304
     -11.330000       0.000305
     -11.320000       0.000305
     -11.310000       0.000306
     -11.300000       0.000307
     -11.290000       0.000307
     -11.280000       0.000308
     -11.270000       0.000308
     -11.260000       0.000309
     -11.250000       0.000309
     -11.240000       0.000310
     -11.230000       0.000310
     -11.220000       0.000311
     -11.210000       0.000311
     -11.200000       0.000312
     -11.190000       0.000312
     -11.180000       0.000313
     -11.170000       0.000313
     -11.160000       0.000314
     -11.150000       0.000315
     -11.140000       0.000315
     -11.130000       0.000316
     -11.120000       0.000316
     -11.110000       0.000317
     -11.100000       0.000317
     -11.090000       0.000318
     -11.080000       0.000318
     -11.070000       0.000319
     -11.060000       0.000320
     -11.050000       0.000320
     -11.040000       0.000321
     -11.030000       0.000321
     -11.020000       0.000322
     -11.010000       0.000322
     -11.000000       0.000323
     -10.990000       0.000323
     -10.980000       0.000324
     -10.970000       0.000325
     -10.960000       0.000325
     -10.950000       0.000326
     -10.940000       0.000326
     -10.930000       0.000327
     -10.920000       0.000327
     -10.910000       0.000328
     -10.900000       0.000329
     -10.890000       0.000329
     -10.880000       0.000330
     -10.870000       0.000330
     -10.860000       0.000331
     -10.850000       0.000332
     -10.840000       0.000332
     -10.830000       0.000333
     -10.820000       0.000333
     -10.810000       0.000334
     -10.800000       0.000335
     -10.790000       0.000335
     -10.780000       0.000336
     -10.770000       0.000336
     -10.760000       0.000337
     -10.750000       0.000338
     -10.740000       0.000338
     -10.730000       0.000339
     -10.720000       0.000339
     -10.710000       0.000340
     -10.700000       0.000341
     -10.690000       0.000341
     -10.680000       0.000342
     -10.670000       0.000342
     -10.660000       0.000343
     -10.650000       0.000344
     -10.640000       0.000344
     -10.630000       0.000345
     -10.620000       0.000346
     -10.610000       0.000346
     -10.600000       0.000347
     -10.590000       0.000347
     -10.580000       0.000348
     -10.570000       0.000349
     -10.560000       0.000349
     -10.550000       0.000350
     -10.540000       0.000351
     -10.530000       0.000351
     -10.520000       0.000352
     -10.510000       0.000353
     -10.500000       0.000353
     -10.490000       0.000354
     -10.480000       0.000355
     -10.470000       0.000355
     -10.460000       0.000356
     -10.450000       0.000357
     -10.440000       0.000357
     -10.430000       0.000358
     -10.420000       0.000359
     -10.410000       0.000359
     -10.400000       0.000360
     -10.390000       0.000361
     -10.380000       0.000361
     -10.370000       0.000362
     -10.360000       0.000363
     -10.350000       0.000363
     -10.340000       0.000364
     -10.330000       0.000365
     -10.320000       0.000365
     -10.310000       0.000366
     -10.300000       0.000367
     -10.290000       0.000367
     -10.280000       0.000368
     -10.270000       0.000369
     -10.260000       0.000369
     -10.250000       0.000370
     -10.240000       0.000371
     -10.230000       0.000371
     -10.220000       0.000372
     -10.210000       0.000373
     -10.200000       0.000374
     -10.190000       0.000374
     -10.180000       0.000375
     -10.170000       0.000376
     -10.160000       0.000376
     -10.150000       0.000377
     -10.140000       0.000378
     -10.130000       0.000379
     -10.120000       0.000379
     -10.110000       0.000380
     -10.100000       0.000381
     -10.090000       0.000381
     -10.080000       0.000382
     -10.070000       0.000383
     -10.060000       0.000384
     -10.050000       0.000384
     -10.040000       0.000385
     -10.030000       0.000386
     -10.020000       0.000387
     -10.010000       0.000387
     -10.000000       0.000388
      -9.990000       0.000389
      -9.980000       0.000390
      -9.970000       0.000390
      -9.960000       0.000391
      -9.950000       0.000392
      -9.940000       0.000393
      -9.930000       0.000393
      -9.920000       0.000394
      -9.910000       0.000395
      -9.900000       0.000396
      -9.890000       0.000396
      -9.880000       0.000397
      -9.870000       0.000398
      -9.860000       0.000399
      -9.850000       0.000400
      -9.840000       0.000400
      -9.830000       0.000401
      -9.820000       0.000402
      -9.810000       0.000403
      -9.800000       0.000404
      -9.790000       0.000404
      -9.780000       0.000405
      -9.770000       0.000406
      -9.760000       0.000407
      -9.750000       0.000408
      -9.740000       0.000408
      -9.730000       0.000409
      -9.720000       0.000410
      -9.710000       0.000411
      -9.700000       0.000412
      -9.690000       0.000412
      -9.680000       0.000413
      -9.670000       0.000414
      -9.660000       0.000415
      -9.650000       0.000416
      -9.640000       0.000417
      -9.630000       0.000417
      -9.620000       0.000418
      -9.610000       0.000419
      -9.600000       0.000420
      -9.590000       0.000421
      -9.580000       0.000422
      -9.570000       0.000422
      -9.560000       0.000423
      -9.550000       0.000424
      -9.540000       0.000425
      -9.530000       0.000426
      -9.520000       0.000427
      -9.510000       0.000428
      -9.500000       0.000428
      -9.490000       0.000429
      -9.480000       0.000430
      -9.470000       0.000431
      -9.460000       0.000432
      -9.450000       0.000433
      -9.440000       0.000434
      -9.430000       0.000435
      -9.420000       0.000435
      -9.410000       0.000436
      -9.400000       0.000437
      -9.390000       0.000438
      -9.380000       0.000439
      -9.370000       0.000440
      -9.360000       0.000441
      -9.350000       0.000442
      -9.340000       0.000443
      -9.330000       0.000444
      -9.320000       0.000445
      -9.310000       0.000445
      -9.300000       0.000446
      -9.290000       0.000447
      -9.280000       0.000448
      -9.270000       0.000449
      -9.260000       0.000450
      -9.250000       0.000451
      -9.240000       0.000452
      -9.230000       0.000453
      -9.220000       0.000454
      -9.210000       0.000455
      -9.200000       0.000456
      -9.190000       0.000457
      -9.180000       0.000458
      -9.170000       0.000459
      -9.160000       0.000460
      -9.150000       0.000461
      -9.140000       0.000462
      -9.130000       0.000462
      -9.120000       0.000463
      -9.110000       0.000464
      -9.100000       0.000465
      -9.090000       0.000466
      -9.080000       0.000467
      -9.070000       0.000468
      -9.060000       0.000469
      -9.050000       0.000470
      -9.040000       0.000471
      -9.030000       0.000472
      -9.020000       0.000473
      -9.010000       0.000474
      -9.000000       0.000475
      -8.990000       0.000476
      -8.980000       0.000477
      -8.970000       0.000478
      -8.960000       0.000480
      -8.950000       0.000481
      -8.940000       0.000482
      -8.930000       0.000483
      -8.920000       0.000484
      -8.910000       0.000485
      -8.900000       0.000486
      -8.890000       0.000487
      -8.880000       0.000488
      -8.870000       0.000489
      -8.860000       0.000490
      -8.850000       0.000491
      -8.840000       0.000492
      -8.830000       0.000493
      -8.820000       0.000494
      -8.810000       0.000495
      -8.800000       0.000496
      -8.790000       0.000497
      -8.780000       0.000499
      -8.770000       0.000500
      -8.760000       0.000501
      -8.750000       0.000502
      -8.740000       0.000503
      -8.730000       0.000504
      -8.720000       0.000505
      -8.710000       0.000506
      -8.700000       0.000507
      -8.690000       0.000509
      -8.680000       0.000510
      -8.670000       0.000511
      -8.660000       0.000512
      -8.650000       0.000513
      -8.640000       0.000514
      -8.630000       0.000515
      -8.620000       0.000517
      -8.610000       0.000518
      -8.600000       0.000519
      -8.590000       0.000520
      -8.580000       0.000521
      -8.570000       0.000522
      -8.560000       0.000523
      -8.550000       0.000525
      -8.540000       0.000526
      -8.530000       0.000527
      -8.520000       0.000528
      -8.510000       0.000529
      -8.500000       0.000531
      -8.490000       0.000532
      -8.480000       0.000533
      -8.470000       0.000534
      -8.460000       0.000535
      -8.450000       0.000537
      -8.440000       0.000538
      -8.430000       0.000539
      -8.420000       0.000540
      -8.410000       0.000542
      -8.400000       0.000543
      -8.390000       0.000544
      -8.380000       0.000545
      -8.370000       0.000547
      -8.360000       0.000548
      -8.350000       0.000549
