  -18.980000000000000        0.0000000000000000     
  -18.969999999999999        0.0000000000000000     
  -18.960000000000001        0.0000000000000000     
  -18.949999999999999        0.0000000000000000     
  -18.940000000000001        0.0000000000000000     
  -18.930000000000000        0.0000000000000000     
  -18.920000000000002        0.0000000000000000     
  -18.910000000000000        0.0000000000000000     
  -18.900000000000002        0.0000000000000000     
  -18.890000000000001        0.0000000000000000     
  -18.879999999999999        0.0000000000000000     
  -18.870000000000001        0.0000000000000000     
  -18.859999999999999        0.0000000000000000     
  -18.850000000000001        0.0000000000000000     
  -18.840000000000000        0.0000000000000000     
  -18.830000000000002        0.0000000000000000     
  -18.820000000000000        0.0000000000000000     
  -18.809999999999999        0.0000000000000000     
  -18.800000000000001        0.0000000000000000     
  -18.789999999999999        0.0000000000000000     
  -18.780000000000001        0.0000000000000000     
  -18.770000000000000        0.0000000000000000     
  -18.760000000000002        0.0000000000000000     
  -18.750000000000000        0.0000000000000000     
  -18.740000000000002        0.0000000000000000     
  -18.730000000000000        0.0000000000000000     
  -18.719999999999999        0.0000000000000000     
  -18.710000000000001        0.0000000000000000     
  -18.699999999999999        0.0000000000000000     
  -18.690000000000001        0.0000000000000000     
  -18.680000000000000        0.0000000000000000     
  -18.670000000000002        0.0000000000000000     
  -18.660000000000000        0.0000000000000000     
  -18.650000000000002        0.0000000000000000     
  -18.640000000000001        0.0000000000000000     
  -18.629999999999999        0.0000000000000000     
  -18.620000000000001        0.0000000000000000     
  -18.609999999999999        0.0000000000000000     
  -18.600000000000001        0.0000000000000000     
  -18.590000000000000        0.0000000000000000     
  -18.580000000000002        0.0000000000000000     
  -18.570000000000000        0.0000000000000000     
  -18.559999999999999        0.0000000000000000     
  -18.550000000000001        0.0000000000000000     
  -18.539999999999999        0.0000000000000000     
  -18.530000000000001        0.0000000000000000     
  -18.520000000000000        0.0000000000000000     
  -18.510000000000002        0.0000000000000000     
  -18.500000000000000        0.0000000000000000     
  -18.490000000000002        0.0000000000000000     
  -18.480000000000000        0.0000000000000000     
  -18.469999999999999        0.0000000000000000     
  -18.460000000000001        0.0000000000000000     
  -18.449999999999999        0.0000000000000000     
  -18.440000000000001        0.0000000000000000     
  -18.430000000000000        0.0000000000000000     
  -18.420000000000002        0.0000000000000000     
  -18.410000000000000        0.0000000000000000     
  -18.400000000000002        0.0000000000000000     
  -18.390000000000001        0.0000000000000000     
  -18.379999999999999        0.0000000000000000     
  -18.370000000000001        0.0000000000000000     
  -18.359999999999999        0.0000000000000000     
  -18.350000000000001        0.0000000000000000     
  -18.340000000000000        0.0000000000000000     
  -18.330000000000002        0.0000000000000000     
  -18.320000000000000        0.0000000000000000     
  -18.309999999999999        0.0000000000000000     
  -18.300000000000001        0.0000000000000000     
  -18.289999999999999        0.0000000000000000     
  -18.280000000000001        0.0000000000000000     
  -18.270000000000000        0.0000000000000000     
  -18.260000000000002        0.0000000000000000     
  -18.250000000000000        0.0000000000000000     
  -18.240000000000002        0.0000000000000000     
  -18.230000000000000        0.0000000000000000     
  -18.219999999999999        0.0000000000000000     
  -18.210000000000001        0.0000000000000000     
  -18.199999999999999        0.0000000000000000     
  -18.190000000000001        0.0000000000000000     
  -18.180000000000000        0.0000000000000000     
  -18.170000000000002        0.0000000000000000     
  -18.160000000000000        0.0000000000000000     
  -18.150000000000002        0.0000000000000000     
  -18.140000000000001        0.0000000000000000     
  -18.129999999999999        0.0000000000000000     
  -18.120000000000001        0.0000000000000000     
  -18.109999999999999        0.0000000000000000     
  -18.100000000000001        0.0000000000000000     
  -18.090000000000000        0.0000000000000000     
  -18.080000000000002        0.0000000000000000     
  -18.070000000000000        0.0000000000000000     
  -18.059999999999999        0.0000000000000000     
  -18.050000000000001        0.0000000000000000     
  -18.039999999999999        0.0000000000000000     
  -18.030000000000001        0.0000000000000000     
  -18.020000000000000        0.0000000000000000     
  -18.010000000000002        0.0000000000000000     
  -18.000000000000000        0.0000000000000000     
  -17.990000000000002        0.0000000000000000     
  -17.980000000000000        0.0000000000000000     
  -17.969999999999999        0.0000000000000000     
  -17.960000000000001        0.0000000000000000     
  -17.949999999999999        0.0000000000000000     
  -17.940000000000001        0.0000000000000000     
  -17.930000000000000        0.0000000000000000     
  -17.920000000000002        0.0000000000000000     
  -17.910000000000000        0.0000000000000000     
  -17.900000000000002        0.0000000000000000     
  -17.890000000000001        0.0000000000000000     
  -17.879999999999999        0.0000000000000000     
  -17.870000000000001        0.0000000000000000     
  -17.859999999999999        0.0000000000000000     
  -17.850000000000001        0.0000000000000000     
  -17.840000000000000        0.0000000000000000     
  -17.830000000000002        0.0000000000000000     
  -17.820000000000000        0.0000000000000000     
  -17.809999999999999        0.0000000000000000     
  -17.800000000000001        0.0000000000000000     
  -17.789999999999999        0.0000000000000000     
  -17.780000000000001        0.0000000000000000     
  -17.770000000000000        0.0000000000000000     
  -17.760000000000002        0.0000000000000000     
  -17.750000000000000        0.0000000000000000     
  -17.740000000000002        0.0000000000000000     
  -17.730000000000000        0.0000000000000000     
  -17.719999999999999        0.0000000000000000     
  -17.710000000000001        0.0000000000000000     
  -17.699999999999999        0.0000000000000000     
  -17.690000000000001        0.0000000000000000     
  -17.680000000000000        0.0000000000000000     
  -17.670000000000002        0.0000000000000000     
  -17.660000000000000        0.0000000000000000     
  -17.650000000000002        0.0000000000000000     
  -17.640000000000001        0.0000000000000000     
  -17.629999999999999        0.0000000000000000     
  -17.620000000000001        0.0000000000000000     
  -17.609999999999999        0.0000000000000000     
  -17.600000000000001        0.0000000000000000     
  -17.590000000000000        0.0000000000000000     
  -17.580000000000002        0.0000000000000000     
  -17.570000000000000        0.0000000000000000     
  -17.559999999999999        0.0000000000000000     
  -17.550000000000001        0.0000000000000000     
  -17.539999999999999        0.0000000000000000     
  -17.530000000000001        0.0000000000000000     
  -17.520000000000000        0.0000000000000000     
  -17.510000000000002        0.0000000000000000     
  -17.500000000000000        0.0000000000000000     
  -17.490000000000002        0.0000000000000000     
  -17.480000000000000        0.0000000000000000     
  -17.469999999999999        0.0000000000000000     
  -17.460000000000001        0.0000000000000000     
  -17.449999999999999        0.0000000000000000     
  -17.440000000000001        0.0000000000000000     
  -17.430000000000000        0.0000000000000000     
  -17.420000000000002        0.0000000000000000     
  -17.410000000000000        0.0000000000000000     
  -17.400000000000002        0.0000000000000000     
  -17.390000000000001        0.0000000000000000     
  -17.379999999999999        0.0000000000000000     
  -17.370000000000001        0.0000000000000000     
  -17.359999999999999        0.0000000000000000     
  -17.350000000000001        0.0000000000000000     
  -17.340000000000000        0.0000000000000000     
  -17.330000000000002        0.0000000000000000     
  -17.320000000000000        0.0000000000000000     
  -17.309999999999999        0.0000000000000000     
  -17.300000000000001        0.0000000000000000     
  -17.289999999999999        0.0000000000000000     
  -17.280000000000001        0.0000000000000000     
  -17.270000000000000        0.0000000000000000     
  -17.260000000000002        0.0000000000000000     
  -17.250000000000000        0.0000000000000000     
  -17.240000000000002        0.0000000000000000     
  -17.230000000000000        0.0000000000000000     
  -17.219999999999999        0.0000000000000000     
  -17.210000000000001        0.0000000000000000     
  -17.199999999999999        0.0000000000000000     
  -17.190000000000001        0.0000000000000000     
  -17.180000000000000        0.0000000000000000     
  -17.170000000000002        0.0000000000000000     
  -17.160000000000000        0.0000000000000000     
  -17.150000000000002        0.0000000000000000     
  -17.140000000000001        0.0000000000000000     
  -17.129999999999999        0.0000000000000000     
  -17.120000000000001        0.0000000000000000     
  -17.109999999999999        0.0000000000000000     
  -17.100000000000001        0.0000000000000000     
  -17.090000000000000        0.0000000000000000     
  -17.080000000000002        0.0000000000000000     
  -17.070000000000000        0.0000000000000000     
  -17.059999999999999        0.0000000000000000     
  -17.050000000000001        0.0000000000000000     
  -17.039999999999999        0.0000000000000000     
  -17.030000000000001        0.0000000000000000     
  -17.020000000000000        0.0000000000000000     
  -17.010000000000002        0.0000000000000000     
  -17.000000000000000        0.0000000000000000     
  -16.990000000000002        0.0000000000000000     
  -16.980000000000000        0.0000000000000000     
  -16.969999999999999        0.0000000000000000     
  -16.960000000000001        0.0000000000000000     
  -16.949999999999999        0.0000000000000000     
  -16.940000000000001        0.0000000000000000     
  -16.930000000000000        0.0000000000000000     
  -16.920000000000002        0.0000000000000000     
  -16.910000000000000        0.0000000000000000     
  -16.899999999999999        0.0000000000000000     
  -16.890000000000001        0.0000000000000000     
  -16.879999999999999        0.0000000000000000     
  -16.870000000000001        0.0000000000000000     
  -16.859999999999999        0.0000000000000000     
  -16.850000000000001        0.0000000000000000     
  -16.840000000000000        0.0000000000000000     
  -16.830000000000002        0.0000000000000000     
  -16.820000000000000        0.0000000000000000     
  -16.809999999999999        0.0000000000000000     
  -16.800000000000001        0.0000000000000000     
  -16.789999999999999        0.0000000000000000     
  -16.780000000000001        0.0000000000000000     
  -16.770000000000000        0.0000000000000000     
  -16.760000000000002        0.0000000000000000     
  -16.750000000000000        0.0000000000000000     
  -16.740000000000002        0.0000000000000000     
  -16.730000000000000        0.0000000000000000     
  -16.719999999999999        0.0000000000000000     
  -16.710000000000001        0.0000000000000000     
  -16.699999999999999        0.0000000000000000     
  -16.690000000000001        0.0000000000000000     
  -16.680000000000000        0.0000000000000000     
  -16.670000000000002        0.0000000000000000     
  -16.660000000000000        0.0000000000000000     
  -16.649999999999999        0.0000000000000000     
  -16.640000000000001        0.0000000000000000     
  -16.629999999999999        0.0000000000000000     
  -16.620000000000001        0.0000000000000000     
  -16.609999999999999        0.0000000000000000     
  -16.600000000000001        0.0000000000000000     
  -16.590000000000000        0.0000000000000000     
  -16.580000000000002        0.0000000000000000     
  -16.570000000000000        0.0000000000000000     
  -16.559999999999999        0.0000000000000000     
  -16.550000000000001        0.0000000000000000     
  -16.539999999999999        0.0000000000000000     
  -16.530000000000001        0.0000000000000000     
  -16.520000000000000        0.0000000000000000     
  -16.510000000000002        0.0000000000000000     
  -16.500000000000000        0.0000000000000000     
  -16.490000000000002        0.0000000000000000     
  -16.480000000000000        0.0000000000000000     
  -16.469999999999999        0.0000000000000000     
  -16.460000000000001        0.0000000000000000     
  -16.449999999999999        0.0000000000000000     
  -16.440000000000001        0.0000000000000000     
  -16.430000000000000        0.0000000000000000     
  -16.420000000000002        0.0000000000000000     
  -16.410000000000000        0.0000000000000000     
  -16.399999999999999        0.0000000000000000     
  -16.390000000000001        0.0000000000000000     
  -16.379999999999999        0.0000000000000000     
  -16.370000000000001        0.0000000000000000     
  -16.359999999999999        0.0000000000000000     
  -16.350000000000001        0.0000000000000000     
  -16.340000000000000        0.0000000000000000     
  -16.330000000000002        0.0000000000000000     
  -16.320000000000000        0.0000000000000000     
  -16.309999999999999        0.0000000000000000     
  -16.300000000000001        0.0000000000000000     
  -16.289999999999999        0.0000000000000000     
  -16.280000000000001        0.0000000000000000     
  -16.270000000000000        0.0000000000000000     
  -16.260000000000002        0.0000000000000000     
  -16.250000000000000        0.0000000000000000     
  -16.240000000000002        0.0000000000000000     
  -16.230000000000000        0.0000000000000000     
  -16.219999999999999        0.0000000000000000     
  -16.210000000000001        0.0000000000000000     
  -16.199999999999999        0.0000000000000000     
  -16.190000000000001        0.0000000000000000     
  -16.180000000000000        0.0000000000000000     
  -16.170000000000002        0.0000000000000000     
  -16.160000000000000        0.0000000000000000     
  -16.149999999999999        0.0000000000000000     
  -16.140000000000001        0.0000000000000000     
  -16.129999999999999        0.0000000000000000     
  -16.120000000000001        0.0000000000000000     
  -16.109999999999999        0.0000000000000000     
  -16.100000000000001        0.0000000000000000     
  -16.090000000000000        0.0000000000000000     
  -16.080000000000002        0.0000000000000000     
  -16.070000000000000        0.0000000000000000     
  -16.059999999999999        0.0000000000000000     
  -16.050000000000001        0.0000000000000000     
  -16.039999999999999        0.0000000000000000     
  -16.030000000000001        0.0000000000000000     
  -16.020000000000000        0.0000000000000000     
  -16.010000000000002        0.0000000000000000     
  -16.000000000000000        0.0000000000000000     
  -15.990000000000000        0.0000000000000000     
  -15.980000000000000        0.0000000000000000     
  -15.970000000000001        0.0000000000000000     
  -15.960000000000001        0.0000000000000000     
  -15.950000000000001        0.0000000000000000     
  -15.940000000000000        0.0000000000000000     
  -15.930000000000000        0.0000000000000000     
  -15.920000000000000        0.0000000000000000     
  -15.910000000000000        0.0000000000000000     
  -15.900000000000000        0.0000000000000000     
  -15.890000000000001        0.0000000000000000     
  -15.880000000000001        0.0000000000000000     
  -15.870000000000001        0.0000000000000000     
  -15.860000000000001        0.0000000000000000     
  -15.850000000000000        0.0000000000000000     
  -15.840000000000000        0.0000000000000000     
  -15.830000000000000        0.0000000000000000     
  -15.820000000000000        0.0000000000000000     
  -15.810000000000000        0.0000000000000000     
  -15.800000000000001        0.0000000000000000     
  -15.790000000000001        0.0000000000000000     
  -15.780000000000001        0.0000000000000000     
  -15.770000000000000        0.0000000000000000     
  -15.760000000000000        0.0000000000000000     
  -15.750000000000000        0.0000000000000000     
  -15.740000000000000        0.0000000000000000     
  -15.730000000000000        0.0000000000000000     
  -15.720000000000001        0.0000000000000000     
  -15.710000000000001        0.0000000000000000     
  -15.700000000000001        0.0000000000000000     
  -15.690000000000000        0.0000000000000000     
  -15.680000000000000        0.0000000000000000     
  -15.670000000000000        0.0000000000000000     
  -15.660000000000000        0.0000000000000000     
  -15.650000000000000        0.0000000000000000     
  -15.640000000000001        0.0000000000000000     
  -15.630000000000001        0.0000000000000000     
  -15.620000000000001        0.0000000000000000     
  -15.610000000000001        0.0000000000000000     
  -15.600000000000000        0.0000000000000000     
  -15.590000000000000        0.0000000000000000     
  -15.580000000000000        0.0000000000000000     
  -15.570000000000000        0.0000000000000000     
  -15.560000000000000        0.0000000000000000     
  -15.550000000000001        0.0000000000000000     
  -15.540000000000001        0.0000000000000000     
  -15.530000000000001        0.0000000000000000     
  -15.520000000000000        0.0000000000000000     
  -15.510000000000000        0.0000000000000000     
  -15.500000000000000        0.0000000000000000     
  -15.490000000000000        0.0000000000000000     
  -15.480000000000000        0.0000000000000000     
  -15.470000000000001        0.0000000000000000     
  -15.460000000000001        0.0000000000000000     
  -15.450000000000001        0.0000000000000000     
  -15.440000000000000        0.0000000000000000     
  -15.430000000000000        0.0000000000000000     
  -15.420000000000000        0.0000000000000000     
  -15.410000000000000        0.0000000000000000     
  -15.400000000000000        0.0000000000000000     
  -15.390000000000001        0.0000000000000000     
  -15.380000000000001        0.0000000000000000     
  -15.370000000000001        0.0000000000000000     
  -15.359999999999999        0.0000000000000000     
  -15.350000000000000        0.0000000000000000     
  -15.340000000000000        0.0000000000000000     
  -15.330000000000000        0.0000000000000000     
  -15.320000000000000        0.0000000000000000     
  -15.310000000000000        0.0000000000000000     
  -15.300000000000001        0.0000000000000000     
  -15.290000000000001        0.0000000000000000     
  -15.280000000000001        0.0000000000000000     
  -15.270000000000000        0.0000000000000000     
  -15.260000000000000        0.0000000000000000     
  -15.250000000000000        0.0000000000000000     
  -15.240000000000000        0.0000000000000000     
  -15.230000000000000        0.0000000000000000     
  -15.220000000000001        0.0000000000000000     
  -15.210000000000001        0.0000000000000000     
  -15.200000000000001        0.0000000000000000     
  -15.190000000000000        0.0000000000000000     
  -15.180000000000000        0.0000000000000000     
  -15.170000000000000        0.0000000000000000     
  -15.160000000000000        0.0000000000000000     
  -15.150000000000000        0.0000000000000000     
  -15.140000000000001        0.0000000000000000     
  -15.130000000000001        0.0000000000000000     
  -15.120000000000001        0.0000000000000000     
  -15.109999999999999        0.0000000000000000     
  -15.100000000000000        0.0000000000000000     
  -15.090000000000000        0.0000000000000000     
  -15.080000000000000        0.0000000000000000     
  -15.070000000000000        0.0000000000000000     
  -15.060000000000000        0.0000000000000000     
  -15.050000000000001        0.0000000000000000     
  -15.040000000000001        0.0000000000000000     
  -15.030000000000001        0.0000000000000000     
  -15.020000000000000        0.0000000000000000     
  -15.010000000000000        0.0000000000000000     
  -15.000000000000000        0.0000000000000000     
  -14.990000000000000        0.0000000000000000     
  -14.980000000000000        0.0000000000000000     
  -14.970000000000001        0.0000000000000000     
  -14.960000000000001        0.0000000000000000     
  -14.950000000000001        0.0000000000000000     
  -14.940000000000000        0.0000000000000000     
  -14.930000000000000        0.0000000000000000     
  -14.920000000000000        0.0000000000000000     
  -14.910000000000000        0.0000000000000000     
  -14.900000000000000        0.0000000000000000     
  -14.890000000000001        0.0000000000000000     
  -14.880000000000001        0.0000000000000000     
  -14.870000000000001        0.0000000000000000     
  -14.859999999999999        0.0000000000000000     
  -14.850000000000000        0.0000000000000000     
  -14.840000000000000        0.0000000000000000     
  -14.830000000000000        0.0000000000000000     
  -14.820000000000000        0.0000000000000000     
  -14.810000000000000        0.0000000000000000     
  -14.800000000000001        0.0000000000000000     
  -14.790000000000001        0.0000000000000000     
  -14.780000000000001        0.0000000000000000     
  -14.770000000000000        0.0000000000000000     
  -14.760000000000000        0.0000000000000000     
  -14.750000000000000        0.0000000000000000     
  -14.740000000000000        0.0000000000000000     
  -14.730000000000000        0.0000000000000000     
  -14.720000000000001        0.0000000000000000     
  -14.710000000000001        0.0000000000000000     
  -14.700000000000001        0.0000000000000000     
  -14.690000000000000        0.0000000000000000     
  -14.680000000000000        0.0000000000000000     
  -14.670000000000000        0.0000000000000000     
  -14.660000000000000        0.0000000000000000     
  -14.650000000000000        0.0000000000000000     
  -14.640000000000001        0.0000000000000000     
  -14.630000000000001        0.0000000000000000     
  -14.620000000000001        0.0000000000000000     
  -14.609999999999999        0.0000000000000000     
  -14.600000000000000        0.0000000000000000     
  -14.590000000000000        0.0000000000000000     
  -14.580000000000000        0.0000000000000000     
  -14.570000000000000        0.0000000000000000     
  -14.560000000000000        0.0000000000000000     
  -14.550000000000001        0.0000000000000000     
  -14.540000000000001        0.0000000000000000     
  -14.530000000000001        0.0000000000000000     
  -14.520000000000000        0.0000000000000000     
  -14.510000000000000        0.0000000000000000     
  -14.500000000000000        0.0000000000000000     
  -14.490000000000000        0.0000000000000000     
  -14.480000000000000        0.0000000000000000     
  -14.470000000000001        0.0000000000000000     
  -14.460000000000001        0.0000000000000000     
  -14.450000000000001        0.0000000000000000     
  -14.440000000000000        0.0000000000000000     
  -14.430000000000000        0.0000000000000000     
  -14.420000000000000        0.0000000000000000     
  -14.410000000000000        0.0000000000000000     
  -14.400000000000000        0.0000000000000000     
  -14.390000000000001        0.0000000000000000     
  -14.380000000000001        0.0000000000000000     
  -14.370000000000001        0.0000000000000000     
  -14.359999999999999        0.0000000000000000     
  -14.350000000000000        0.0000000000000000     
  -14.340000000000000        0.0000000000000000     
  -14.330000000000000        0.0000000000000000     
  -14.320000000000000        0.0000000000000000     
  -14.310000000000000        0.0000000000000000     
  -14.300000000000001        0.0000000000000000     
  -14.290000000000001        0.0000000000000000     
  -14.280000000000001        0.0000000000000000     
  -14.270000000000000        0.0000000000000000     
  -14.260000000000000        0.0000000000000000     
  -14.250000000000000        0.0000000000000000     
  -14.240000000000000        0.0000000000000000     
  -14.230000000000000        0.0000000000000000     
  -14.220000000000001        0.0000000000000000     
  -14.210000000000001        0.0000000000000000     
  -14.200000000000001        0.0000000000000000     
  -14.190000000000000        0.0000000000000000     
  -14.180000000000000        0.0000000000000000     
  -14.170000000000000        0.0000000000000000     
  -14.160000000000000        0.0000000000000000     
  -14.150000000000000        0.0000000000000000     
  -14.140000000000001        0.0000000000000000     
  -14.130000000000001        0.0000000000000000     
  -14.120000000000001        0.0000000000000000     
  -14.109999999999999        0.0000000000000000     
  -14.100000000000000        0.0000000000000000     
  -14.090000000000000        0.0000000000000000     
  -14.080000000000000        0.0000000000000000     
  -14.070000000000000        0.0000000000000000     
  -14.060000000000000        0.0000000000000000     
  -14.050000000000001        0.0000000000000000     
  -14.040000000000001        0.0000000000000000     
  -14.030000000000001        0.0000000000000000     
  -14.020000000000000        0.0000000000000000     
  -14.010000000000000        0.0000000000000000     
  -14.000000000000000        0.0000000000000000     
  -13.990000000000000        0.0000000000000000     
  -13.980000000000000        0.0000000000000000     
  -13.970000000000001        0.0000000000000000     
  -13.960000000000001        0.0000000000000000     
  -13.950000000000001        0.0000000000000000     
  -13.940000000000000        0.0000000000000000     
  -13.930000000000000        0.0000000000000000     
  -13.920000000000000        0.0000000000000000     
  -13.910000000000000        0.0000000000000000     
  -13.900000000000000        0.0000000000000000     
  -13.890000000000001        0.0000000000000000     
  -13.880000000000001        0.0000000000000000     
  -13.870000000000001        0.0000000000000000     
  -13.859999999999999        0.0000000000000000     
  -13.850000000000000        0.0000000000000000     
  -13.840000000000000        0.0000000000000000     
  -13.830000000000000        0.0000000000000000     
  -13.820000000000000        0.0000000000000000     
  -13.810000000000000        0.0000000000000000     
  -13.800000000000001        0.0000000000000000     
  -13.790000000000001        0.0000000000000000     
  -13.780000000000001        0.0000000000000000     
  -13.770000000000000        0.0000000000000000     
  -13.760000000000000        0.0000000000000000     
  -13.750000000000000        0.0000000000000000     
  -13.740000000000000        0.0000000000000000     
  -13.730000000000000        0.0000000000000000     
  -13.720000000000001        0.0000000000000000     
  -13.710000000000001        0.0000000000000000     
  -13.700000000000001        0.0000000000000000     
  -13.690000000000000        0.0000000000000000     
  -13.680000000000000        0.0000000000000000     
  -13.670000000000000        0.0000000000000000     
  -13.660000000000000        0.0000000000000000     
  -13.650000000000000        0.0000000000000000     
  -13.640000000000001        0.0000000000000000     
  -13.630000000000001        0.0000000000000000     
  -13.620000000000001        0.0000000000000000     
  -13.609999999999999        0.0000000000000000     
  -13.600000000000000        0.0000000000000000     
  -13.590000000000000        0.0000000000000000     
  -13.580000000000000        0.0000000000000000     
  -13.570000000000000        0.0000000000000000     
  -13.560000000000000        0.0000000000000000     
  -13.550000000000001        0.0000000000000000     
  -13.540000000000001        0.0000000000000000     
  -13.530000000000001        0.0000000000000000     
  -13.520000000000000        0.0000000000000000     
  -13.510000000000000        0.0000000000000000     
  -13.500000000000000        0.0000000000000000     
  -13.490000000000000        0.0000000000000000     
  -13.480000000000000        0.0000000000000000     
  -13.470000000000001        0.0000000000000000     
  -13.460000000000001        0.0000000000000000     
  -13.450000000000001        0.0000000000000000     
  -13.440000000000000        0.0000000000000000     
  -13.430000000000000        0.0000000000000000     
  -13.420000000000000        0.0000000000000000     
  -13.410000000000000        0.0000000000000000     
  -13.400000000000000        0.0000000000000000     
  -13.390000000000001        0.0000000000000000     
  -13.380000000000001        0.0000000000000000     
  -13.370000000000001        0.0000000000000000     
  -13.359999999999999        0.0000000000000000     
  -13.350000000000000        0.0000000000000000     
  -13.340000000000000        0.0000000000000000     
  -13.330000000000000        0.0000000000000000     
  -13.320000000000000        0.0000000000000000     
  -13.310000000000000        0.0000000000000000     
  -13.300000000000001        0.0000000000000000     
  -13.290000000000001        0.0000000000000000     
  -13.280000000000001        0.0000000000000000     
  -13.270000000000000        0.0000000000000000     
  -13.260000000000000        0.0000000000000000     
  -13.250000000000000        0.0000000000000000     
  -13.240000000000000        0.0000000000000000     
  -13.230000000000000        0.0000000000000000     
  -13.220000000000001        0.0000000000000000     
  -13.210000000000001        0.0000000000000000     
  -13.200000000000001        0.0000000000000000     
  -13.190000000000000        0.0000000000000000     
  -13.180000000000000        0.0000000000000000     
  -13.170000000000000        0.0000000000000000     
  -13.160000000000000        0.0000000000000000     
  -13.150000000000000        0.0000000000000000     
  -13.140000000000001        0.0000000000000000     
  -13.130000000000001        0.0000000000000000     
  -13.120000000000001        0.0000000000000000     
  -13.109999999999999        0.0000000000000000     
  -13.100000000000000        0.0000000000000000     
  -13.090000000000000        0.0000000000000000     
  -13.080000000000000        0.0000000000000000     
  -13.070000000000000        0.0000000000000000     
  -13.060000000000000        0.0000000000000000     
  -13.050000000000001        0.0000000000000000     
  -13.040000000000001        0.0000000000000000     
  -13.030000000000001        0.0000000000000000     
  -13.020000000000000        0.0000000000000000     
  -13.010000000000000        0.0000000000000000     
