  -19.020000000000000        5.5797034667695785E-005  -5.0979510831575758E-002
  -19.010000000000002        5.5854560918176196E-005  -5.1005535355778432E-002
  -19.000000000000000        5.5912176255636858E-005  -5.1031586487325489E-002
  -18.990000000000002        5.5969880864286080E-005  -5.1057664267078737E-002
  -18.980000000000000        5.6027674928808599E-005  -5.1083768735984997E-002
  -18.969999999999999        5.6085558634368157E-005  -5.1109899935073970E-002
  -18.960000000000001        5.6143532166608301E-005  -5.1136057905459907E-002
  -18.949999999999999        5.6201595711651414E-005  -5.1162242688342283E-002
  -18.940000000000001        5.6259749456106365E-005  -5.1188454325003914E-002
  -18.930000000000000        5.6317993587063925E-005  -5.1214692856812641E-002
  -18.920000000000002        5.6376328292101054E-005  -5.1240958325223560E-002
  -18.910000000000000        5.6434753759282104E-005  -5.1267250771773673E-002
  -18.900000000000002        5.6493270177160723E-005  -5.1293570238088802E-002
  -18.890000000000001        5.6551877734779411E-005  -5.1319916765877584E-002
  -18.879999999999999        5.6610576621674693E-005  -5.1346290396936743E-002
  -18.870000000000001        5.6669367027874905E-005  -5.1372691173148279E-002
  -18.859999999999999        5.6728249143903699E-005  -5.1399119136481014E-002
  -18.850000000000001        5.6787223160780928E-005  -5.1425574328990566E-002
  -18.840000000000000        5.6846289270025540E-005  -5.1452056792818016E-002
  -18.830000000000002        5.6905447663655594E-005  -5.1478566570193507E-002
  -18.820000000000000        5.6964698534189238E-005  -5.1505103703432628E-002
  -18.809999999999999        5.7024042074648393E-005  -5.1531668234940466E-002
  -18.800000000000001        5.7083478478560459E-005  -5.1558260207208197E-002
  -18.789999999999999        5.7143007939956172E-005  -5.1584879662815893E-002
  -18.780000000000001        5.7202630653375902E-005  -5.1611526644431520E-002
  -18.770000000000000        5.7262346813867408E-005  -5.1638201194811821E-002
  -18.760000000000002        5.7322156616991211E-005  -5.1664903356801753E-002
  -18.750000000000000        5.7382060258817983E-005  -5.1691633173335298E-002
  -18.740000000000002        5.7442057935934096E-005  -5.1718390687435847E-002
  -18.730000000000000        5.7502149845439584E-005  -5.1745175942216545E-002
  -18.719999999999999        5.7562336184953718E-005  -5.1771988980878876E-002
  -18.710000000000001        5.7622617152612799E-005  -5.1798829846715147E-002
  -18.699999999999999        5.7682992947074966E-005  -5.1825698583107108E-002
  -18.690000000000001        5.7743463767519585E-005  -5.1852595233528177E-002
  -18.680000000000000        5.7804029813649919E-005  -5.1879519841540343E-002
  -18.670000000000002        5.7864691285694452E-005  -5.1906472450798026E-002
  -18.660000000000000        5.7925448384408933E-005  -5.1933453105045352E-002
  -18.650000000000002        5.7986301311077783E-005  -5.1960461848118977E-002
  -18.640000000000001        5.8047250267516036E-005  -5.1987498723946618E-002
  -18.629999999999999        5.8108295456069936E-005  -5.2014563776546924E-002
  -18.620000000000001        5.8169437079620284E-005  -5.2041657050031227E-002
  -18.609999999999999        5.8230675341583379E-005  -5.2068778588603648E-002
  -18.600000000000001        5.8292010445911717E-005  -5.2095928436559330E-002
  -18.590000000000000        5.8353442597097442E-005  -5.2123106638287404E-002
  -18.580000000000002        5.8414972000173966E-005  -5.2150313238268436E-002
  -18.570000000000000        5.8476598860714741E-005  -5.2177548281078796E-002
  -18.559999999999999        5.8538323384839524E-005  -5.2204811811384866E-002
  -18.550000000000001        5.8600145779212318E-005  -5.2232103873949921E-002
  -18.539999999999999        5.8662066251044739E-005  -5.2259424513628569E-002
  -18.530000000000001        5.8724085008098680E-005  -5.2286773775371463E-002
  -18.520000000000000        5.8786202258685646E-005  -5.2314151704223065E-002
  -18.510000000000002        5.8848418211670247E-005  -5.2341558345321434E-002
  -18.500000000000000        5.8910733076472549E-005  -5.2368993743900687E-002
  -18.490000000000002        5.8973147063066632E-005  -5.2396457945290763E-002
  -18.480000000000000        5.9035660381987843E-005  -5.2423950994915529E-002
  -18.469999999999999        5.9098273244327605E-005  -5.2451472938295017E-002
  -18.460000000000001        5.9160985861741787E-005  -5.2479023821045086E-002
  -18.449999999999999        5.9223798446448408E-005  -5.2506603688878488E-002
  -18.440000000000001        5.9286711211230074E-005  -5.2534212587603019E-002
  -18.430000000000000        5.9349724369438961E-005  -5.2561850563124547E-002
  -18.420000000000002        5.9412838134992690E-005  -5.2589517661445699E-002
  -18.410000000000000        5.9476052722381519E-005  -5.2617213928664905E-002
  -18.400000000000002        5.9539368346667241E-005  -5.2644939410979551E-002
  -18.390000000000001        5.9602785223487492E-005  -5.2672694154684008E-002
  -18.379999999999999        5.9666303569054186E-005  -5.2700478206170964E-002
  -18.370000000000001        5.9729923600157912E-005  -5.2728291611931301E-002
  -18.359999999999999        5.9793645534169415E-005  -5.2756134418553674E-002
  -18.350000000000001        5.9857469589041182E-005  -5.2784006672726834E-002
  -18.340000000000000        5.9921395983307814E-005  -5.2811908421236765E-002
  -18.330000000000002        5.9985424936092020E-005  -5.2839839710970123E-002
  -18.320000000000000        6.0049556667101053E-005  -5.2867800588913029E-002
  -18.309999999999999        6.0113791396633703E-005  -5.2895791102150522E-002
  -18.300000000000001        6.0178129345577711E-005  -5.2923811297868016E-002
  -18.289999999999999        6.0242570735417223E-005  -5.2951861223351951E-002
  -18.280000000000001        6.0307115788226938E-005  -5.2979940925989163E-002
  -18.270000000000000        6.0371764726681097E-005  -5.3008050453266023E-002
  -18.260000000000002        6.0436517774052639E-005  -5.3036189852771330E-002
  -18.250000000000000        6.0501375154214865E-005  -5.3064359172195256E-002
  -18.240000000000002        6.0566337091643630E-005  -5.3092558459329975E-002
  -18.230000000000000        6.0631403811418808E-005  -5.3120787762067329E-002
  -18.219999999999999        6.0696575539228712E-005  -5.3149047128404819E-002
  -18.210000000000001        6.0761852501368580E-005  -5.3177336606439300E-002
  -18.199999999999999        6.0827234924744492E-005  -5.3205656244372117E-002
  -18.190000000000001        6.0892723036875163E-005  -5.3234006090508185E-002
  -18.180000000000000        6.0958317065894510E-005  -5.3262386193253533E-002
  -18.170000000000002        6.1024017240551079E-005  -5.3290796601120134E-002
  -18.160000000000000        6.1089823790213464E-005  -5.3319237362722163E-002
  -18.150000000000002        6.1155736944870450E-005  -5.3347708526777816E-002
  -18.140000000000001        6.1221756935134027E-005  -5.3376210142111746E-002
  -18.129999999999999        6.1287883992238105E-005  -5.3404742257651773E-002
  -18.120000000000001        6.1354118348046216E-005  -5.3433304922430501E-002
  -18.109999999999999        6.1420460235048658E-005  -5.3461898185585568E-002
  -18.100000000000001        6.1486909886367247E-005  -5.3490522096362202E-002
  -18.090000000000000        6.1553467535756297E-005  -5.3519176704109162E-002
  -18.080000000000002        6.1620133417604733E-005  -5.3547862058282727E-002
  -18.070000000000000        6.1686907766938298E-005  -5.3576578208444504E-002
  -18.059999999999999        6.1753790819421521E-005  -5.3605325204263789E-002
  -18.050000000000001        6.1820782811360738E-005  -5.3634103095516347E-002
  -18.039999999999999        6.1887883979704891E-005  -5.3662911932084903E-002
  -18.030000000000001        6.1955094562046858E-005  -5.3691751763960724E-002
  -18.020000000000000        6.2022414796629401E-005  -5.3720622641242166E-002
  -18.010000000000002        6.2089844922343104E-005  -5.3749524614136096E-002
  -18.000000000000000        6.2157385178730729E-005  -5.3778457732956857E-002
  -17.990000000000002        6.2225035805987429E-005  -5.3807422048128800E-002
  -17.980000000000000        6.2292797044965042E-005  -5.3836417610184290E-002
  -17.969999999999999        6.2360669137175145E-005  -5.3865444469765843E-002
  -17.960000000000001        6.2428652324786940E-005  -5.3894502677625827E-002
  -17.949999999999999        6.2496746850633251E-005  -5.3923592284624448E-002
  -17.940000000000001        6.2564952958210775E-005  -5.3952713341734682E-002
  -17.930000000000000        6.2633270891683158E-005  -5.3981865900037888E-002
  -17.920000000000002        6.2701700895883346E-005  -5.4011050010728402E-002
  -17.910000000000000        6.2770243216314246E-005  -5.4040265725109726E-002
  -17.900000000000002        6.2838898099154043E-005  -5.4069513094597468E-002
  -17.890000000000001        6.2907665791254850E-005  -5.4098792170719411E-002
  -17.879999999999999        6.2976546540146488E-005  -5.4128103005114253E-002
  -17.870000000000001        6.3045540594039128E-005  -5.4157445649534640E-002
  -17.859999999999999        6.3114648201826150E-005  -5.4186820155843661E-002
  -17.850000000000001        6.3183869613083835E-005  -5.4216226576019641E-002
  -17.840000000000000        6.3253205078076021E-005  -5.4245664962152509E-002
  -17.830000000000002        6.3322654847755219E-005  -5.4275135366446105E-002
  -17.820000000000000        6.3392219173765649E-005  -5.4304637841218563E-002
  -17.809999999999999        6.3461898308445080E-005  -5.4334172438902463E-002
  -17.800000000000001        6.3531692504827027E-005  -5.4363739212043058E-002
  -17.789999999999999        6.3601602016642513E-005  -5.4393338213302660E-002
  -17.780000000000001        6.3671627098324814E-005  -5.4422969495457378E-002
  -17.770000000000000        6.3741768005008803E-005  -5.4452633111398509E-002
  -17.760000000000002        6.3812024992533398E-005  -5.4482329114134441E-002
  -17.750000000000000        6.3882398317447760E-005  -5.4512057556788798E-002
  -17.740000000000002        6.3952888237008725E-005  -5.4541818492601049E-002
  -17.730000000000000        6.4023495009186033E-005  -5.4571611974927207E-002
  -17.719999999999999        6.4094218892665061E-005  -5.4601438057242845E-002
  -17.710000000000001        6.4165060146846142E-005  -5.4631296793136941E-002
  -17.699999999999999        6.4236019031849758E-005  -5.4661188236319644E-002
  -17.690000000000001        6.4307095808518948E-005  -5.4691112440616516E-002
  -17.680000000000000        6.4378290738420575E-005  -5.4721069459973480E-002
  -17.670000000000002        6.4449604083847390E-005  -5.4751059348453812E-002
  -17.660000000000000        6.4521036107821554E-005  -5.4781082160239809E-002
  -17.650000000000002        6.4592587074097094E-005  -5.4811137949632695E-002
  -17.640000000000001        6.4664257247161320E-005  -5.4841226771055081E-002
  -17.629999999999999        6.4736046892238205E-005  -5.4871348679047631E-002
  -17.620000000000001        6.4807956275289807E-005  -5.4901503728271954E-002
  -17.609999999999999        6.4879985663020672E-005  -5.4931691973510194E-002
  -17.600000000000001        6.4952135322878538E-005  -5.4961913469666099E-002
  -17.590000000000000        6.5024405523056927E-005  -5.4992168271762946E-002
  -17.580000000000002        6.5096796532499791E-005  -5.5022456434948686E-002
  -17.570000000000000        6.5169308620899519E-005  -5.5052778014489566E-002
  -17.559999999999999        6.5241942058704273E-005  -5.5083133065775933E-002
  -17.550000000000001        6.5314697117119271E-005  -5.5113521644321969E-002
  -17.539999999999999        6.5387574068106287E-005  -5.5143943805762631E-002
  -17.530000000000001        6.5460573184389844E-005  -5.5174399605856947E-002
  -17.520000000000000        6.5533694739458885E-005  -5.5204889100487965E-002
  -17.510000000000002        6.5606939007567552E-005  -5.5235412345662253E-002
  -17.500000000000000        6.5680306263740979E-005  -5.5265969397510877E-002
  -17.490000000000002        6.5753796783773812E-005  -5.5296560312289939E-002
  -17.480000000000000        6.5827410844236607E-005  -5.5327185146380256E-002
  -17.469999999999999        6.5901148722476220E-005  -5.5357843956287414E-002
  -17.460000000000001        6.5975010696619877E-005  -5.5388536798643556E-002
  -17.449999999999999        6.6048997045575877E-005  -5.5419263730206822E-002
  -17.440000000000001        6.6123108049037969E-005  -5.5450024807861265E-002
  -17.430000000000000        6.6197343987487044E-005  -5.5480820088618377E-002
  -17.420000000000002        6.6271705142195098E-005  -5.5511649629615877E-002
  -17.410000000000000        6.6346191795225987E-005  -5.5542513488120372E-002
  -17.400000000000002        6.6420804229438935E-005  -5.5573411721524725E-002
  -17.390000000000001        6.6495542728492254E-005  -5.5604344387351207E-002
  -17.379999999999999        6.6570407576844990E-005  -5.5635311543249875E-002
  -17.370000000000001        6.6645399059759748E-005  -5.5666313246999846E-002
  -17.359999999999999        6.6720517463304477E-005  -5.5697349556509755E-002
  -17.350000000000001        6.6795763074357838E-005  -5.5728420529817385E-002
  -17.340000000000000        6.6871136180609667E-005  -5.5759526225091796E-002
  -17.330000000000002        6.6946637070564521E-005  -5.5790666700630445E-002
  -17.320000000000000        6.7022266033544189E-005  -5.5821842014863995E-002
  -17.309999999999999        6.7098023359690403E-005  -5.5853052226351202E-002
  -17.300000000000001        6.7173909339968642E-005  -5.5884297393784720E-002
  -17.289999999999999        6.7249924266169791E-005  -5.5915577575988681E-002
  -17.280000000000001        6.7326068430912980E-005  -5.5946892831917311E-002
  -17.270000000000000        6.7402342127649063E-005  -5.5978243220660751E-002
  -17.260000000000002        6.7478745650663495E-005  -5.6009628801439039E-002
  -17.250000000000000        6.7555279295078180E-005  -5.6041049633608099E-002
  -17.240000000000002        6.7631943356856149E-005  -5.6072505776655381E-002
  -17.230000000000000        6.7708738132801568E-005  -5.6103997290203711E-002
  -17.219999999999999        6.7785663920565757E-005  -5.6135524234010713E-002
  -17.210000000000001        6.7862721018648021E-005  -5.6167086667966645E-002
  -17.199999999999999        6.7939909726399953E-005  -5.6198684652100157E-002
  -17.190000000000001        6.8017230344026387E-005  -5.6230318246572118E-002
  -17.180000000000000        6.8094683172590428E-005  -5.6261987511682716E-002
  -17.170000000000002        6.8172268514015693E-005  -5.6293692507866540E-002
  -17.160000000000000        6.8249986671088626E-005  -5.6325433295694109E-002
  -17.150000000000002        6.8327837947461430E-005  -5.6357209935876000E-002
  -17.140000000000001        6.8405822647656965E-005  -5.6389022489257166E-002
  -17.129999999999999        6.8483941077069640E-005  -5.6420871016822673E-002
  -17.120000000000001        6.8562193541968434E-005  -5.6452755579694890E-002
  -17.109999999999999        6.8640580349501508E-005  -5.6484676239135029E-002
  -17.100000000000001        6.8719101807697923E-005  -5.6516633056544079E-002
  -17.090000000000000        6.8797758225470839E-005  -5.6548626093461007E-002
  -17.080000000000002        6.8876549912620481E-005  -5.6580655411566219E-002
  -17.070000000000000        6.8955477179840122E-005  -5.6612721072679534E-002
  -17.059999999999999        6.9034540338712389E-005  -5.6644823138762568E-002
  -17.050000000000001        6.9113739701719853E-005  -5.6676961671916146E-002
  -17.039999999999999        6.9193075582242965E-005  -5.6709136734383589E-002
  -17.030000000000001        6.9272548294566064E-005  -5.6741348388551195E-002
  -17.020000000000000        6.9352158153878377E-005  -5.6773596696945504E-002
  -17.010000000000002        6.9431905476279493E-005  -5.6805881722237044E-002
  -17.000000000000000        6.9511790578780506E-005  -5.6838203527239603E-002
  -16.990000000000002        6.9591813779307292E-005  -5.6870562174910114E-002
  -16.980000000000000        6.9671975396705236E-005  -5.6902957728348705E-002
  -16.969999999999999        6.9752275750741420E-005  -5.6935390250800959E-002
  -16.960000000000001        6.9832715162107775E-005  -5.6967859805656752E-002
  -16.949999999999999        6.9913293952424555E-005  -5.7000366456451589E-002
  -16.940000000000001        6.9994012444241731E-005  -5.7032910266865834E-002
  -16.930000000000000        7.0074870961047567E-005  -5.7065491300726100E-002
  -16.920000000000002        7.0155869827264979E-005  -5.7098109622005636E-002
  -16.910000000000000        7.0237009368259286E-005  -5.7130765294824720E-002
  -16.899999999999999        7.0318289910339645E-005  -5.7163458383451028E-002
  -16.890000000000001        7.0399711780764362E-005  -5.7196188952297972E-002
  -16.879999999999999        7.0481275307741995E-005  -5.7228957065930099E-002
  -16.870000000000001        7.0562980820434873E-005  -5.7261762789058729E-002
  -16.859999999999999        7.0644828648963611E-005  -5.7294606186544264E-002
  -16.850000000000001        7.0726819124410851E-005  -5.7327487323396702E-002
  -16.840000000000000        7.0808952578821924E-005  -5.7360406264776120E-002
  -16.830000000000002        7.0891229345210693E-005  -5.7393363075992875E-002
  -16.820000000000000        7.0973649757562925E-005  -5.7426357822506748E-002
  -16.809999999999999        7.1056214150838452E-005  -5.7459390569931046E-002
  -16.800000000000001        7.1138922860974863E-005  -5.7492461384028339E-002
  -16.789999999999999        7.1221776224891006E-005  -5.7525570330714634E-002
  -16.780000000000001        7.1304774580492093E-005  -5.7558717476057959E-002
  -16.770000000000000        7.1387918266670465E-005  -5.7591902886278870E-002
  -16.760000000000002        7.1471207623310411E-005  -5.7625126627751572E-002
  -16.750000000000000        7.1554642991291084E-005  -5.7658388767005422E-002
  -16.740000000000002        7.1638224712492125E-005  -5.7691689370720757E-002
  -16.730000000000000        7.1721953129794464E-005  -5.7725028505735257E-002
  -16.719999999999999        7.1805828587084302E-005  -5.7758406239041833E-002
  -16.710000000000001        7.1889851429258886E-005  -5.7791822637786552E-002
  -16.699999999999999        7.1974022002226713E-005  -5.7825277769274014E-002
  -16.690000000000001        7.2058340652914168E-005  -5.7858771700964588E-002
  -16.680000000000000        7.2142807729267628E-005  -5.7892304500474445E-002
  -16.670000000000002        7.2227423580256277E-005  -5.7925876235578731E-002
  -16.660000000000000        7.2312188555877815E-005  -5.7959486974209787E-002
  -16.649999999999999        7.2397103007161060E-005  -5.7993136784458589E-002
  -16.640000000000001        7.2482167286167776E-005  -5.8026825734572907E-002
  -16.629999999999999        7.2567381746001236E-005  -5.8060553892963052E-002
  -16.620000000000001        7.2652746740802448E-005  -5.8094321328197529E-002
  -16.609999999999999        7.2738262625763171E-005  -5.8128128109003363E-002
  -16.600000000000001        7.2823929757119592E-005  -5.8161974304270649E-002
  -16.590000000000000        7.2909748492165034E-005  -5.8195859983050498E-002
  -16.580000000000002        7.2995719189247762E-005  -5.8229785214553742E-002
  -16.570000000000000        7.3081842207776976E-005  -5.8263750068153493E-002
  -16.559999999999999        7.3168117908226248E-005  -5.8297754613388063E-002
  -16.550000000000001        7.3254546652138297E-005  -5.8331798919955755E-002
  -16.539999999999999        7.3341128802126857E-005  -5.8365883057720204E-002
  -16.530000000000001        7.3427864721881407E-005  -5.8400007096707861E-002
  -16.520000000000000        7.3514754776172445E-005  -5.8434171107110043E-002
  -16.510000000000002        7.3601799330852663E-005  -5.8468375159283076E-002
  -16.500000000000000        7.3688998752863294E-005  -5.8502619323748978E-002
  -16.490000000000002        7.3776353410235260E-005  -5.8536903671195524E-002
  -16.480000000000000        7.3863863672096630E-005  -5.8571228272476114E-002
  -16.469999999999999        7.3951529908672495E-005  -5.8605593198612478E-002
  -16.460000000000001        7.4039352491293722E-005  -5.8639998520792054E-002
  -16.449999999999999        7.4127331792395916E-005  -5.8674444310371401E-002
  -16.440000000000001        7.4215468185526745E-005  -5.8708930638874827E-002
  -16.430000000000000        7.4303762045347665E-005  -5.8743457577996094E-002
  -16.420000000000002        7.4392213747640439E-005  -5.8778025199598523E-002
  -16.410000000000000        7.4480823669310944E-005  -5.8812633575713036E-002
  -16.399999999999999        7.4569592188387910E-005  -5.8847282778543807E-002
  -16.390000000000001        7.4658519684035147E-005  -5.8881972880464747E-002
  -16.379999999999999        7.4747606536549387E-005  -5.8916703954020919E-002
  -16.370000000000001        7.4836853127368337E-005  -5.8951476071929167E-002
  -16.359999999999999        7.4926259839072100E-005  -5.8986289307078971E-002
  -16.350000000000001        7.5015827055387093E-005  -5.9021143732533046E-002
  -16.340000000000000        7.5105555161192062E-005  -5.9056039421527082E-002
  -16.330000000000002        7.5195444542524564E-005  -5.9090976447471161E-002
  -16.320000000000000        7.5285495586576085E-005  -5.9125954883949422E-002
  -16.309999999999999        7.5375708681707707E-005  -5.9160974804720677E-002
  -16.300000000000001        7.5466084217445435E-005  -5.9196036283720492E-002
  -16.289999999999999        7.5556622584489869E-005  -5.9231139395058814E-002
  -16.280000000000001        7.5647324174716628E-005  -5.9266284213022796E-002
  -16.270000000000000        7.5738189381183952E-005  -5.9301470812076963E-002
  -16.260000000000002        7.5829218598134150E-005  -5.9336699266864287E-002
  -16.250000000000000        7.5920412221000395E-005  -5.9371969652203795E-002
  -16.240000000000002        7.6011770646408370E-005  -5.9407282043094284E-002
  -16.230000000000000        7.6103294272182441E-005  -5.9442636514713945E-002
  -16.219999999999999        7.6194983497351182E-005  -5.9478033142419978E-002
  -16.210000000000001        7.6286838722148110E-005  -5.9513472001750944E-002
  -16.199999999999999        7.6378860348018650E-005  -5.9548953168425393E-002
  -16.190000000000001        7.6471048777624741E-005  -5.9584476718343153E-002
  -16.180000000000000        7.6563404414847753E-005  -5.9620042727586225E-002
  -16.170000000000002        7.6655927664793632E-005  -5.9655651272418869E-002
  -16.160000000000000        7.6748618933798396E-005  -5.9691302429289848E-002
  -16.149999999999999        7.6841478629430948E-005  -5.9726996274828602E-002
  -16.140000000000001        7.6934507160498404E-005  -5.9762732885850857E-002
  -16.129999999999999        7.7027704937050593E-005  -5.9798512339356055E-002
  -16.120000000000001        7.7121072370384502E-005  -5.9834334712528928E-002
  -16.109999999999999        7.7214609873048869E-005  -5.9870200082740826E-002
  -16.100000000000001        7.7308317858848264E-005  -5.9906108527547929E-002
  -16.090000000000000        7.7402196742849146E-005  -5.9942060124694468E-002
  -16.080000000000002        7.7496246941382481E-005  -5.9978054952111469E-002
  -16.070000000000000        7.7590468872049972E-005  -6.0014093087919690E-002
  -16.059999999999999        7.7684862953729400E-005  -6.0050174610425097E-002
  -16.050000000000001        7.7779429606574600E-005  -6.0086299598125260E-002
  -16.039999999999999        7.7874169252026694E-005  -6.0122468129707361E-002
  -16.030000000000001        7.7969082312815430E-005  -6.0158680284048305E-002
  -16.020000000000000        7.8064169212962371E-005  -6.0194936140215753E-002
  -16.010000000000002        7.8159430377789635E-005  -6.0231235777469708E-002
