  -19.680000000000000        5.2365355161428632E-005  -4.9335624636468095E-002
  -19.670000000000002        5.2417469008630194E-005  -4.9359996417933732E-002
  -19.660000000000000        5.2469660756776275E-005  -4.9384392310627474E-002
  -19.650000000000002        5.2521930561343179E-005  -4.9408812350376280E-002
  -19.640000000000001        5.2574278578198373E-005  -4.9433256573081050E-002
  -19.629999999999999        5.2626704963596403E-005  -4.9457725014711552E-002
  -19.620000000000001        5.2679209874183423E-005  -4.9482217711309916E-002
  -19.609999999999999        5.2731793466999028E-005  -4.9506734698990529E-002
  -19.600000000000001        5.2784455899472804E-005  -4.9531276013938801E-002
  -19.590000000000000        5.2837197329431050E-005  -4.9555841692412124E-002
  -19.580000000000002        5.2890017915094860E-005  -4.9580431770739890E-002
  -19.570000000000000        5.2942917815082333E-005  -4.9605046285325041E-002
  -19.559999999999999        5.2995897188408375E-005  -4.9629685272641229E-002
  -19.550000000000001        5.3048956194488278E-005  -4.9654348769236245E-002
  -19.539999999999999        5.3102094993137258E-005  -4.9679036811729957E-002
  -19.530000000000001        5.3155313744570311E-005  -4.9703749436815700E-002
  -19.520000000000000        5.3208612609408144E-005  -4.9728486681259843E-002
  -19.510000000000002        5.3261991748673152E-005  -4.9753248581902255E-002
  -19.500000000000000        5.3315451323794357E-005  -4.9778035175656196E-002
  -19.490000000000002        5.3368991496604987E-005  -4.9802846499509008E-002
  -19.480000000000000        5.3422612429347860E-005  -4.9827682590521429E-002
  -19.469999999999999        5.3476314284673509E-005  -4.9852543485829535E-002
  -19.460000000000001        5.3530097225643386E-005  -4.9877429222642516E-002
  -19.449999999999999        5.3583961415729680E-005  -4.9902339838245012E-002
  -19.440000000000001        5.3637907018816914E-005  -4.9927275369995770E-002
  -19.430000000000000        5.3691934199204205E-005  -4.9952235855328299E-002
  -19.420000000000002        5.3746043121604977E-005  -4.9977221331752350E-002
  -19.410000000000000        5.3800233951148574E-005  -5.0002231836851152E-002
  -19.400000000000002        5.3854506853383689E-005  -5.0027267408284608E-002
  -19.390000000000001        5.3908861994275512E-005  -5.0052328083788726E-002
  -19.379999999999999        5.3963299540211616E-005  -5.0077413901174067E-002
  -19.370000000000001        5.4017819657999170E-005  -5.0102524898328400E-002
  -19.359999999999999        5.4072422514869046E-005  -5.0127661113214456E-002
  -19.350000000000001        5.4127108278475384E-005  -5.0152822583872804E-002
  -19.340000000000000        5.4181877116899120E-005  -5.0178009348419893E-002
  -19.330000000000002        5.4236729198644786E-005  -5.0203221445048067E-002
  -19.320000000000000        5.4291664692647968E-005  -5.0228458912029102E-002
  -19.309999999999999        5.4346683768272422E-005  -5.0253721787709218E-002
  -19.300000000000001        5.4401786595309941E-005  -5.0279010110514132E-002
  -19.289999999999999        5.4456973343988222E-005  -5.0304323918945737E-002
  -19.280000000000001        5.4512244184964528E-005  -5.0329663251585215E-002
  -19.270000000000000        5.4567599289333112E-005  -5.0355028147089954E-002
  -19.260000000000002        5.4623038828621100E-005  -5.0380418644196533E-002
  -19.250000000000000        5.4678562974796651E-005  -5.0405834781720213E-002
  -19.240000000000002        5.4734171900262967E-005  -5.0431276598554314E-002
  -19.230000000000000        5.4789865777864108E-005  -5.0456744133670912E-002
  -19.219999999999999        5.4845644780886080E-005  -5.0482237426120381E-002
  -19.210000000000001        5.4901509083056176E-005  -5.0507756515033857E-002
  -19.199999999999999        5.4957458858546201E-005  -5.0533301439621085E-002
  -19.190000000000001        5.5013494281972628E-005  -5.0558872239170598E-002
  -19.180000000000000        5.5069615528398986E-005  -5.0584468953052512E-002
  -19.170000000000002        5.5125822773335646E-005  -5.0610091620714753E-002
  -19.160000000000000        5.5182116192745198E-005  -5.0635740281687318E-002
  -19.150000000000002        5.5238495963036897E-005  -5.0661414975579411E-002
  -19.140000000000001        5.5294962261075952E-005  -5.0687115742080832E-002
  -19.129999999999999        5.5351515264177319E-005  -5.0712842620963719E-002
  -19.120000000000001        5.5408155150113957E-005  -5.0738595652079055E-002
  -19.109999999999999        5.5464882097113407E-005  -5.0764374875360202E-002
  -19.100000000000001        5.5521696283861045E-005  -5.0790180330822256E-002
  -19.090000000000000        5.5578597889502788E-005  -5.0816012058560962E-002
  -19.080000000000002        5.5635587093642044E-005  -5.0841870098754356E-002
  -19.070000000000000        5.5692664076347102E-005  -5.0867754491662448E-002
  -19.059999999999999        5.5749829018148838E-005  -5.0893665277628730E-002
  -19.050000000000001        5.5807082100041300E-005  -5.0919602497076812E-002
  -19.039999999999999        5.5864423503487412E-005  -5.0945566190514428E-002
  -19.030000000000001        5.5921853410415715E-005  -5.0971556398532479E-002
  -19.020000000000000        5.5979372003224280E-005  -5.0997573161804359E-002
  -19.010000000000002        5.6036979464783026E-005  -5.1023616521085995E-002
  -19.000000000000000        5.6094675978431903E-005  -5.1049686517218570E-002
  -18.990000000000002        5.6152461727985314E-005  -5.1075783191125872E-002
  -18.980000000000000        5.6210336897733668E-005  -5.1101906583816643E-002
  -18.969999999999999        5.6268301672441934E-005  -5.1128056736382065E-002
  -18.960000000000001        5.6326356237354274E-005  -5.1154233689998697E-002
  -18.949999999999999        5.6384500778193762E-005  -5.1180437485928376E-002
  -18.940000000000001        5.6442735481164265E-005  -5.1206668165516722E-002
  -18.930000000000000        5.6501060532953168E-005  -5.1232925770195094E-002
  -18.920000000000002        5.6559476120730297E-005  -5.1259210341479830E-002
  -18.910000000000000        5.6617982432150900E-005  -5.1285521920972445E-002
  -18.900000000000002        5.6676579655358188E-005  -5.1311860550359974E-002
  -18.890000000000001        5.6735267978983796E-005  -5.1338226271417008E-002
  -18.879999999999999        5.6794047592148367E-005  -5.1364619126001862E-002
  -18.870000000000001        5.6852918684464036E-005  -5.1391039156060955E-002
  -18.859999999999999        5.6911881446037075E-005  -5.1417486403626721E-002
  -18.850000000000001        5.6970936067467684E-005  -5.1443960910819077E-002
  -18.840000000000000        5.7030082739851572E-005  -5.1470462719843235E-002
  -18.830000000000002        5.7089321654783844E-005  -5.1496991872993655E-002
  -18.820000000000000        5.7148653004356475E-005  -5.1523548412650298E-002
  -18.809999999999999        5.7208076981164402E-005  -5.1550132381283642E-002
  -18.800000000000001        5.7267593778303238E-005  -5.1576743821448896E-002
  -18.789999999999999        5.7327203589373552E-005  -5.1603382775791705E-002
  -18.780000000000001        5.7386906608480830E-005  -5.1630049287045142E-002
  -18.770000000000000        5.7446703030238482E-005  -5.1656743398031342E-002
  -18.760000000000002        5.7506593049767743E-005  -5.1683465151660835E-002
  -18.750000000000000        5.7566576862700936E-005  -5.1710214590933591E-002
  -18.740000000000002        5.7626654665181176E-005  -5.1736991758938498E-002
  -18.730000000000000        5.7686826653865182E-005  -5.1763796698854357E-002
  -18.719999999999999        5.7747093025926902E-005  -5.1790629453950673E-002
  -18.710000000000001        5.7807453979054934E-005  -5.1817490067584064E-002
  -18.699999999999999        5.7867909711455187E-005  -5.1844378583204960E-002
  -18.690000000000001        5.7928460421856929E-005  -5.1871295044351506E-002
  -18.680000000000000        5.7989106309508651E-005  -5.1898239494654677E-002
  -18.670000000000002        5.8049847574182679E-005  -5.1925211977834798E-002
  -18.660000000000000        5.8110684416176095E-005  -5.1952212537704240E-002
  -18.650000000000002        5.8171617036312957E-005  -5.1979241218165981E-002
  -18.640000000000001        5.8232645635945308E-005  -5.2006298063215765E-002
  -18.629999999999999        5.8293770416956338E-005  -5.2033383116940744E-002
  -18.620000000000001        5.8354991581757653E-005  -5.2060496423520113E-002
  -18.609999999999999        5.8416309333298049E-005  -5.2087638027225824E-002
  -18.600000000000001        5.8477723875058835E-005  -5.2114807972421538E-002
  -18.590000000000000        5.8539235411057960E-005  -5.2142006303565538E-002
  -18.580000000000002        5.8600844145853758E-005  -5.2169233065207356E-002
  -18.570000000000000        5.8662550284542429E-005  -5.2196488301990654E-002
  -18.559999999999999        5.8724354032762730E-005  -5.2223772058653181E-002
  -18.550000000000001        5.8786255596697442E-005  -5.2251084380025695E-002
  -18.539999999999999        5.8848255183073785E-005  -5.2278425311033952E-002
  -18.530000000000001        5.8910352999166393E-005  -5.2305794896696713E-002
  -18.520000000000000        5.8972549252799069E-005  -5.2333193182129527E-002
  -18.510000000000002        5.9034844152345231E-005  -5.2360620212540530E-002
  -18.500000000000000        5.9097237906730429E-005  -5.2388076033233449E-002
  -18.490000000000002        5.9159730725435375E-005  -5.2415560689609050E-002
  -18.480000000000000        5.9222322818494460E-005  -5.2443074227161372E-002
  -18.469999999999999        5.9285014396501853E-005  -5.2470616691482355E-002
  -18.460000000000001        5.9347805670610480E-005  -5.2498188128258287E-002
  -18.449999999999999        5.9410696852532955E-005  -5.2525788583273052E-002
  -18.440000000000001        5.9473688154545030E-005  -5.2553418102406019E-002
  -18.430000000000000        5.9536779789488739E-005  -5.2581076731634389E-002
  -18.420000000000002        5.9599971970771971E-005  -5.2608764517033245E-002
  -18.410000000000000        5.9663264912369061E-005  -5.2636481504772514E-002
  -18.400000000000002        5.9726658828826987E-005  -5.2664227741121783E-002
  -18.390000000000001        5.9790153935263335E-005  -5.2692003272448204E-002
  -18.379999999999999        5.9853750447369148E-005  -5.2719808145216616E-002
  -18.370000000000001        5.9917448581411961E-005  -5.2747642405990162E-002
  -18.359999999999999        5.9981248554235794E-005  -5.2775506101432064E-002
  -18.350000000000001        6.0045150583265514E-005  -5.2803399278303256E-002
  -18.340000000000000        6.0109154886505819E-005  -5.2831321983462763E-002
  -18.330000000000002        6.0173261682543549E-005  -5.2859274263872137E-002
  -18.320000000000000        6.0237471190552633E-005  -5.2887256166589604E-002
  -18.309999999999999        6.0301783630292726E-005  -5.2915267738775237E-002
  -18.300000000000001        6.0366199222111922E-005  -5.2943309027688963E-002
  -18.289999999999999        6.0430718186949584E-005  -5.2971380080690925E-002
  -18.280000000000001        6.0495340746335806E-005  -5.2999480945241567E-002
  -18.270000000000000        6.0560067122397514E-005  -5.3027611668903685E-002
  -18.260000000000002        6.0624897537856524E-005  -5.3055772299340956E-002
  -18.250000000000000        6.0689832216032714E-005  -5.3083962884317965E-002
  -18.240000000000002        6.0754871380847071E-005  -5.3112183471701782E-002
  -18.230000000000000        6.0820015256820909E-005  -5.3140434109462072E-002
  -18.219999999999999        6.0885264069081913E-005  -5.3168714845669950E-002
  -18.210000000000001        6.0950618043360926E-005  -5.3197025728499665E-002
  -18.199999999999999        6.1016077406000182E-005  -5.3225366806228441E-002
  -18.190000000000001        6.1081642383948451E-005  -5.3253738127236730E-002
  -18.180000000000000        6.1147313204768886E-005  -5.3282139740008484E-002
  -18.170000000000002        6.1213090096636760E-005  -5.3310571693131102E-002
  -18.160000000000000        6.1278973288344090E-005  -5.3339034035296919E-002
  -18.150000000000002        6.1344963009300695E-005  -5.3367526815302248E-002
  -18.140000000000001        6.1411059489536939E-005  -5.3396050082047619E-002
  -18.129999999999999        6.1477262959702916E-005  -5.3424603884537993E-002
  -18.120000000000001        6.1543573651074522E-005  -5.3453188271885561E-002
  -18.109999999999999        6.1609991795553290E-005  -5.3481803293305888E-002
  -18.100000000000001        6.1676517625667383E-005  -5.3510448998121921E-002
  -18.090000000000000        6.1743151374577459E-005  -5.3539125435761115E-002
  -18.080000000000002        6.1809893276074194E-005  -5.3567832655758617E-002
  -18.070000000000000        6.1876743564582439E-005  -5.3596570707755323E-002
  -18.059999999999999        6.1943702475164274E-005  -5.3625339641498966E-002
  -18.050000000000001        6.2010770243519408E-005  -5.3654139506845305E-002
  -18.039999999999999        6.2077947105987924E-005  -5.3682970353757013E-002
  -18.030000000000001        6.2145233299551738E-005  -5.3711832232304413E-002
  -18.020000000000000        6.2212629061839220E-005  -5.3740725192666268E-002
  -18.010000000000002        6.2280134631122677E-005  -5.3769649285129423E-002
  -18.000000000000000        6.2347750246325736E-005  -5.3798604560089475E-002
  -17.990000000000002        6.2415476147020823E-005  -5.3827591068051406E-002
  -17.980000000000000        6.2483312573435076E-005  -5.3856608859628702E-002
  -17.969999999999999        6.2551259766448835E-005  -5.3885657985544302E-002
  -17.960000000000001        6.2619317967601689E-005  -5.3914738496631684E-002
  -17.949999999999999        6.2687487419092383E-005  -5.3943850443834235E-002
  -17.940000000000001        6.2755768363778952E-005  -5.3972993878205755E-002
  -17.930000000000000        6.2824161045187054E-005  -5.4002168850910005E-002
  -17.920000000000002        6.2892665707504618E-005  -5.4031375413223615E-002
  -17.910000000000000        6.2961282595589828E-005  -5.4060613616532187E-002
  -17.900000000000002        6.3030011954970947E-005  -5.4089883512335124E-002
  -17.890000000000001        6.3098854031848263E-005  -5.4119185152241699E-002
  -17.879999999999999        6.3167809073097120E-005  -5.4148518587976133E-002
  -17.870000000000001        6.3236877326269564E-005  -5.4177883871371721E-002
  -17.859999999999999        6.3306059039598114E-005  -5.4207281054377637E-002
  -17.850000000000001        6.3375354461995124E-005  -5.4236710189055008E-002
  -17.840000000000000        6.3444763843057759E-005  -5.4266171327578182E-002
  -17.830000000000002        6.3514287433068560E-005  -5.4295664522235554E-002
  -17.820000000000000        6.3583925482997426E-005  -5.4325189825429956E-002
  -17.809999999999999        6.3653678244507414E-005  -5.4354747289677742E-002
  -17.800000000000001        6.3723545969951757E-005  -5.4384336967610983E-002
  -17.789999999999999        6.3793528912380111E-005  -5.4413958911976187E-002
  -17.780000000000001        6.3863627325538435E-005  -5.4443613175635452E-002
  -17.770000000000000        6.3933841463874368E-005  -5.4473299811566400E-002
  -17.760000000000002        6.4004171582535946E-005  -5.4503018872862456E-002
  -17.750000000000000        6.4074617937375365E-005  -5.4532770412734161E-002
  -17.740000000000002        6.4145180784952753E-005  -5.4562554484507003E-002
  -17.730000000000000        6.4215860382535583E-005  -5.4592371141625490E-002
  -17.719999999999999        6.4286656988104464E-005  -5.4622220437649825E-002
  -17.710000000000001        6.4357570860353245E-005  -5.4652102426257933E-002
  -17.699999999999999        6.4428602258691079E-005  -5.4682017161247091E-002
  -17.690000000000001        6.4499751443246393E-005  -5.4711964696530675E-002
  -17.680000000000000        6.4571018674867753E-005  -5.4741945086142184E-002
  -17.670000000000002        6.4642404215128026E-005  -5.4771958384233571E-002
  -17.660000000000000        6.4713908326325480E-005  -5.4802004645075411E-002
  -17.650000000000002        6.4785531271486518E-005  -5.4832083923058467E-002
  -17.640000000000001        6.4857273314367631E-005  -5.4862196272693398E-002
  -17.629999999999999        6.4929134719458396E-005  -5.4892341748610622E-002
  -17.620000000000001        6.5001115751984003E-005  -5.4922520405561177E-002
  -17.609999999999999        6.5073216677907921E-005  -5.4952732298417302E-002
  -17.600000000000001        6.5145437763933827E-005  -5.4982977482172131E-002
  -17.590000000000000        6.5217779277506981E-005  -5.5013256011940327E-002
  -17.580000000000002        6.5290241486820334E-005  -5.5043567942958442E-002
  -17.570000000000000        6.5362824660812648E-005  -5.5073913330584923E-002
  -17.559999999999999        6.5435529069173725E-005  -5.5104292230302124E-002
  -17.550000000000001        6.5508354982347347E-005  -5.5134704697713560E-002
  -17.539999999999999        6.5581302671530438E-005  -5.5165150788546162E-002
  -17.530000000000001        6.5654372408678756E-005  -5.5195630558651725E-002
  -17.520000000000000        6.5727564466510130E-005  -5.5226144064004661E-002
  -17.510000000000002        6.5800879118502821E-005  -5.5256691360704102E-002
  -17.500000000000000        6.5874316638901988E-005  -5.5287272504973839E-002
  -17.490000000000002        6.5947877302722016E-005  -5.5317887553162824E-002
  -17.480000000000000        6.6021561385745978E-005  -5.5348536561744155E-002
  -17.469999999999999        6.6095369164530769E-005  -5.5379219587318534E-002
  -17.460000000000001        6.6169300916410506E-005  -5.5409936686610164E-002
  -17.449999999999999        6.6243356919496409E-005  -5.5440687916472865E-002
  -17.440000000000001        6.6317537452681977E-005  -5.5471473333883164E-002
  -17.430000000000000        6.6391842795643667E-005  -5.5502292995947410E-002
  -17.420000000000002        6.6466273228845145E-005  -5.5533146959899249E-002
  -17.410000000000000        6.6540829033538714E-005  -5.5564035283098140E-002
  -17.400000000000002        6.6615510491768268E-005  -5.5594958023034970E-002
  -17.390000000000001        6.6690317886373827E-005  -5.5625915237324880E-002
  -17.379999999999999        6.6765251500990324E-005  -5.5656906983715455E-002
  -17.370000000000001        6.6840311620053496E-005  -5.5687933320081380E-002
  -17.359999999999999        6.6915498528801918E-005  -5.5718994304427748E-002
  -17.350000000000001        6.6990812513280121E-005  -5.5750089994889285E-002
  -17.340000000000000        6.7066253860339350E-005  -5.5781220449731730E-002
  -17.330000000000002        6.7141822857641603E-005  -5.5812385727349832E-002
  -17.320000000000000        6.7217519793663329E-005  -5.5843585886270808E-002
  -17.309999999999999        6.7293344957697790E-005  -5.5874820985152854E-002
  -17.300000000000001        6.7369298639855627E-005  -5.5906091082785422E-002
  -17.289999999999999        6.7445381131070215E-005  -5.5937396238091401E-002
  -17.280000000000001        6.7521592723099815E-005  -5.5968736510124316E-002
  -17.270000000000000        6.7597933708530723E-005  -5.6000111958072418E-002
  -17.260000000000002        6.7674404380777049E-005  -5.6031522641254439E-002
  -17.250000000000000        6.7751005034089826E-005  -5.6062968619126914E-002
  -17.240000000000002        6.7827735963552592E-005  -5.6094449951276500E-002
  -17.230000000000000        6.7904597465090171E-005  -5.6125966697426435E-002
  -17.219999999999999        6.7981589835466817E-005  -5.6157518917433508E-002
  -17.210000000000001        6.8058713372293723E-005  -5.6189106671290227E-002
  -17.199999999999999        6.8135968374027678E-005  -5.6220730019124247E-002
  -17.190000000000001        6.8213355139977504E-005  -5.6252389021200673E-002
  -17.180000000000000        6.8290873970303881E-005  -5.6284083737918218E-002
  -17.170000000000002        6.8368525166024308E-005  -5.6315814229813861E-002
  -17.160000000000000        6.8446309029015297E-005  -5.6347580557561658E-002
  -17.150000000000002        6.8524225862015908E-005  -5.6379382781972763E-002
  -17.140000000000001        6.8602275968629464E-005  -5.6411220963996346E-002
  -17.129999999999999        6.8680459653328068E-005  -5.6443095164719848E-002
  -17.120000000000001        6.8758777221453749E-005  -5.6475005445368612E-002
  -17.109999999999999        6.8837228979224326E-005  -5.6506951867308065E-002
  -17.100000000000001        6.8915815233732558E-005  -5.6538934492042198E-002
  -17.090000000000000        6.8994536292953443E-005  -5.6570953381215497E-002
  -17.080000000000002        6.9073392465741784E-005  -5.6603008596611201E-002
  -17.070000000000000        6.9152384061842623E-005  -5.6635100200155428E-002
  -17.059999999999999        6.9231511391887497E-005  -5.6667228253913376E-002
  -17.050000000000001        6.9310774767400625E-005  -5.6699392820092141E-002
  -17.039999999999999        6.9390174500801082E-005  -5.6731593961041646E-002
  -17.030000000000001        6.9469710905407711E-005  -5.6763831739252590E-002
  -17.020000000000000        6.9549384295439554E-005  -5.6796106217359060E-002
  -17.010000000000002        6.9629194986022141E-005  -5.6828417458137694E-002
  -17.000000000000000        6.9709143293185537E-005  -5.6860765524509020E-002
  -16.990000000000002        6.9789229533874172E-005  -5.6893150479537122E-002
  -16.980000000000000        6.9869454025943515E-005  -5.6925572386430708E-002
  -16.969999999999999        6.9949817088168831E-005  -5.6958031308542406E-002
  -16.960000000000001        7.0030319040244085E-005  -5.6990527309370348E-002
  -16.949999999999999        7.0110960202787742E-005  -5.7023060452558914E-002
  -16.940000000000001        7.0191740897345461E-005  -5.7055630801897017E-002
  -16.930000000000000        7.0272661446391143E-005  -5.7088238421320693E-002
  -16.920000000000002        7.0353722173333038E-005  -5.7120883374912938E-002
  -16.910000000000000        7.0434923402516503E-005  -5.7153565726903111E-002
  -16.899999999999999        7.0516265459226284E-005  -5.7186285541668540E-002
  -16.890000000000001        7.0597748669688827E-005  -5.7219042883734847E-002
  -16.879999999999999        7.0679373361079404E-005  -5.7251837817776513E-002
  -16.870000000000001        7.0761139861521123E-005  -5.7284670408615332E-002
  -16.859999999999999        7.0843048500089970E-005  -5.7317540721224074E-002
  -16.850000000000001        7.0925099606819879E-005  -5.7350448820724029E-002
  -16.840000000000000        7.1007293512702146E-005  -5.7383394772387783E-002
  -16.830000000000002        7.1089630549693158E-005  -5.7416378641636505E-002
  -16.820000000000000        7.1172111050713034E-005  -5.7449400494044948E-002
  -16.809999999999999        7.1254735349654831E-005  -5.7482460395338407E-002
  -16.800000000000001        7.1337503781382467E-005  -5.7515558411393525E-002
  -16.789999999999999        7.1420416681737377E-005  -5.7548694608239560E-002
  -16.780000000000001        7.1503474387539989E-005  -5.7581869052058254E-002
  -16.770000000000000        7.1586677236595026E-005  -5.7615081809184988E-002
  -16.760000000000002        7.1670025567693453E-005  -5.7648332946109590E-002
  -16.750000000000000        7.1753519720617700E-005  -5.7681622529474057E-002
  -16.740000000000002        7.1837160036142402E-005  -5.7714950626077260E-002
  -16.730000000000000        7.1920946856039866E-005  -5.7748317302870986E-002
  -16.719999999999999        7.2004880523084523E-005  -5.7781722626964287E-002
  -16.710000000000001        7.2088961381052598E-005  -5.7815166665620581E-002
  -16.699999999999999        7.2173189774732118E-005  -5.7848649486260457E-002
  -16.690000000000001        7.2257566049917154E-005  -5.7882171156461451E-002
  -16.680000000000000        7.2342090553421159E-005  -5.7915731743958414E-002
  -16.670000000000002        7.2426763633074473E-005  -5.7949331316643496E-002
  -16.660000000000000        7.2511585637730162E-005  -5.7982969942566479E-002
  -16.649999999999999        7.2596556917265960E-005  -5.8016647689937938E-002
  -16.640000000000001        7.2681677822589023E-005  -5.8050364627125352E-002
  -16.629999999999999        7.2766948705641336E-005  -5.8084120822656647E-002
  -16.620000000000001        7.2852369919400409E-005  -5.8117916345220184E-002
  -16.609999999999999        7.2937941817883065E-005  -5.8151751263665140E-002
  -16.600000000000001        7.3023664756152192E-005  -5.8185625646999389E-002
  -16.590000000000000        7.3109539090315920E-005  -5.8219539564395670E-002
  -16.580000000000002        7.3195565177537251E-005  -5.8253493085186049E-002
  -16.570000000000000        7.3281743376030605E-005  -5.8287486278866221E-002
  -16.559999999999999        7.3368074045072163E-005  -5.8321519215093799E-002
  -16.550000000000001        7.3454557544999703E-005  -5.8355591963692145E-002
  -16.539999999999999        7.3541194237217381E-005  -5.8389704594644702E-002
  -16.530000000000001        7.3627984484199855E-005  -5.8423857178102771E-002
  -16.520000000000000        7.3714928649496202E-005  -5.8458049784380080E-002
  -16.510000000000002        7.3802027097731918E-005  -5.8492282483957637E-002
  -16.500000000000000        7.3889280194616326E-005  -5.8526555347480212E-002
  -16.490000000000002        7.3976688306943788E-005  -5.8560868445760354E-002
  -16.480000000000000        7.4064251802597017E-005  -5.8595221849776807E-002
  -16.469999999999999        7.4151971050552307E-005  -5.8629615630675834E-002
  -16.460000000000001        7.4239846420885535E-005  -5.8664049859770903E-002
  -16.449999999999999        7.4327878284770820E-005  -5.8698524608544501E-002
  -16.440000000000001        7.4416067014488509E-005  -5.8733039948646856E-002
  -16.430000000000000        7.4504412983428681E-005  -5.8767595951898600E-002
  -16.420000000000002        7.4592916566094310E-005  -5.8802192690289856E-002
  -16.410000000000000        7.4681578138103619E-005  -5.8836830235979902E-002
  -16.399999999999999        7.4770398076199016E-005  -5.8871508661299990E-002
  -16.390000000000001        7.4859376758246193E-005  -5.8906228038752069E-002
  -16.379999999999999        7.4948514563239106E-005  -5.8940988441009756E-002
  -16.370000000000001        7.5037811871306586E-005  -5.8975789940919891E-002
  -16.359999999999999        7.5127269063714398E-005  -5.9010632611500753E-002
  -16.350000000000001        7.5216886522869186E-005  -5.9045516525944995E-002
  -16.340000000000000        7.5306664632323272E-005  -5.9080441757618604E-002
  -16.330000000000002        7.5396603776778406E-005  -5.9115408380061546E-002
  -16.320000000000000        7.5486704342090405E-005  -5.9150416466989611E-002
  -16.309999999999999        7.5576966715272187E-005  -5.9185466092292575E-002
  -16.300000000000001        7.5667391284499951E-005  -5.9220557330038733E-002
  -16.289999999999999        7.5757978439115238E-005  -5.9255690254468842E-002
  -16.280000000000001        7.5848728569630593E-005  -5.9290864940003483E-002
  -16.270000000000000        7.5939642067733256E-005  -5.9326081461240500E-002
  -16.260000000000002        7.6030719326287705E-005  -5.9361339892955493E-002
  -16.250000000000000        7.6121960739345174E-005  -5.9396640310101202E-002
  -16.240000000000002        7.6213366702141116E-005  -5.9431982787811213E-002
  -16.230000000000000        7.6304937611104188E-005  -5.9467367401398498E-002
  -16.219999999999999        7.6396673863860022E-005  -5.9502794226354988E-002
  -16.210000000000001        7.6488575859232183E-005  -5.9538263338354262E-002
  -16.199999999999999        7.6580643997251307E-005  -5.9573774813251754E-002
  -16.190000000000001        7.6672878679156928E-005  -5.9609328727082835E-002
  -16.180000000000000        7.6765280307400827E-005  -5.9644925156066689E-002
  -16.170000000000002        7.6857849285655230E-005  -5.9680564176604348E-002
  -16.160000000000000        7.6950586018811995E-005  -5.9716245865281598E-002
  -16.149999999999999        7.7043490912990964E-005  -5.9751970298866905E-002
  -16.140000000000001        7.7136564375545255E-005  -5.9787737554313408E-002
  -16.129999999999999        7.7229806815060713E-005  -5.9823547708760888E-002
  -16.120000000000001        7.7323218641365746E-005  -5.9859400839531889E-002
  -16.109999999999999        7.7416800265532978E-005  -5.9895297024138011E-002
  -16.100000000000001        7.7510552099883587E-005  -5.9931236340275640E-002
  -16.090000000000000        7.7604474557994149E-005  -5.9967218865829397E-002
  -16.080000000000002        7.7698568054699891E-005  -6.0003244678871345E-002
  -16.070000000000000        7.7792833006097738E-005  -6.0039313857663056E-002
  -16.059999999999999        7.7887269829553227E-005  -6.0075426480653636E-002
  -16.050000000000001        7.7981878943704248E-005  -6.0111582626482259E-002
  -16.039999999999999        7.8076660768467546E-005  -6.0147782373978602E-002
  -16.030000000000001        7.8171615725037899E-005  -6.0184025802162637E-002
  -16.020000000000000        7.8266744235900974E-005  -6.0220312990246404E-002
  -16.010000000000002        7.8362046724830730E-005  -6.0256644017633448E-002
